No;Country;Code;Yr;EXP; POP ; GDPPCAP ; GXPEDU ; GXPRD ; %BSc ; %EMC ; %PhD25 ; DOCsjr ; CITsjr ; SELFCIT ; HINDEX ; JRNL ; JRNLQ1 ; PAPLOF ; PAPLOR ; PGRTOF ; PGRTOR ;WosDoc;Cit;Int;Open;CitImp;Free;Ind;High;WorldImp;Dom;JIF;Q1;Q2;Q3;Q4;Top1;Top10;Hot
36;COSTA RICA;CRI;2013;;4742111;11090.08844;6.687399864;0.54253;0;0;0;639;16361;1558;214;2;0;598;69;100;12;967;15785;507;245;16.32368149;42;20;7;0.744468489;42;527;235;130;80;82;8;76;0
37;COTE IVOIRE;CIV;2013;;22087506;1769.214869;3.458600044;0;0;5.958630085;0;314;4642;513;134;0;0;0;0;0;0;305;4513;208;116;14.79672131;12;4;2;0.674828945;0;238;103;42;39;54;3;26;0
38;CROATIA;HRV;2013;;4255689;11536.86016;4.500390053;0.800109982;0;0;0;6325;92260;14444;337;153;2;253;342;159;61;6249;89408;2015;1518;14.30756921;255;84;38;0.652520354;1142;4031;1370;873;960;828;61;431;0
39;CUBA;CUB;2013;;11282722;7317.853996;0;0.474669993;0;0;0;2291;23471;3797;200;25;0;170;199;125;138;2030;20660;862;409;10.1773399;58;5;9;0.464154416;89;957;381;216;164;196;16;95;0
40;CYPRUS;CYP;2013;;1143866;22682.26563;6.483779907;0.486070007;24.8877697;12.13202;0.535179973;1867;46567;5292;254;2;0;3;246;1;111;1950;41292;1084;537;21.17538462;83;19;27;0.965738433;99;1231;638;286;172;135;35;267;0
41;CZECH REPUBLIC;CZE;2013;;10514272;16593.86423;4.046760082;1.879240036;0;13.5468998;0;19694;350692;68879;554;198;4;1081;1902;611;761;20022;330100;7416;5075;16.48686445;1160;660;129;0.751910717;3652;12536;5441;3251;2097;1747;247;2016;0
42;DENMARK;DNK;2013;;5614932;51831.79793;8.494429588;2.970479965;0;10.65028954;0;21362;800086;107695;900;58;20;1534;9464;309;3755;24200;768155;13235;8828;31.74194215;2258;1389;389;1.447643763;3479;19745;12188;4458;2170;929;627;4228;0
43;DOMINICAN REPUBLIC;DOM;2013;;10048226;6187.283014;3.480540037;0;0;0;0;117;2864;71;81;0;0;268;26;68;9;137;2066;109;38;15.08029197;8;8;1;0.687761653;1.5;99;54;22;15;8;3;18;0
44;ECUADOR;ECU;2013;;15707473;6084.443907;5.004640102;0.379900008;13.71372032;12.20685959;0;699;25544;2294;197;1;0;482;26;13;8;882;19456;575;344;22.05895692;48;13;13;1.006035209;20;531;295;117;61;58;17;86;0
45;EGYPT;EGY;2013;;88404652;3468.468828;4.122529984;0.63894999;0;9.136529922;0;14179;230051;46991;349;108;14;2057;766;465;127;12971;203591;5757;3267;15.69586;532;91;44;0.715835651;1959;8904;3048;2456;2106;1294;101;1025;0
46;EL SALVADOR;SLV;2013;;6266076;3591.427069;3.801490068;0.063869998;6.05945015;19.78837013;0.038800001;76;974;60;77;0;0;183;8;48;2;82;798;57;31;9.731707317;8;2;0;0.443830605;1;53;24;13;7;9;1;4;0
47;ESTONIA;EST;2013;;1317997;16553.38326;4.843880177;1.724120021;0;15.26710033;0;2576;80049;9566;346;24;0;42;197;78;122;2713;79492;1392;935;29.30040546;183;67;43;1.336293445;287;1931;974;510;256;191;62;386;0
48;ETHIOPIA;ETH;2013;;95385793;556.3262878;4.498549938;0.604740024;0;0;0;1441;32136;9076;193;4;0;25;1;2;0;1330;29079;819;566;21.86390977;59;11;7;0.997139761;195;996;395;352;137;112;18;145;0
49;FIJI;FJI;2013;;865602;4901.897554;3.882889986;0;0;0;0;215;4716;530;109;1;0;0;1;0;0;231;4369;149;68;18.91341991;2;3;1;0.862577792;2;131;58;39;17;17;1;18;0
50;FINLAND;FIN;2013;;5438972;43044.99712;7.124040127;3.271369934;21.89092064;23.90447998;1.031540036;17393;528311;74687;756;75;5;1737;10276;711;5012;18056;496653;9330;5732;27.50625831;1381;713;235;1.254468397;3112;13242;7559;3414;1513;756;373;2654;0
51;FRANCE;FRA;2013;;65998685;36205.16782;0;2.237030029;0;13.2523098;0;109839;2944697;586962;1352;692;51;16886;57185;11405;34851;112935;2812554;54492;40762;24.90418382;9874;5678;1197;1.135796487;28018;86723;49377;18812;9634;8900;2018;15051;0
52;GABON;GAB;2013;;1817070;7304.779664;3.029710054;0;0;0;0;164;3897;394;120;0;0;0;1;0;0;157;3657;136;89;23.29299363;15;1;1;1.062315494;0;136;67;34;24;11;2;18;0
53;GAMBIA;GMB;2013;;1963708;684.0815346;1.818390012;0;0;0;0;142;8539;417;145;0;0;0;0;0;0;161;7934;152;101;49.27950311;15;13;3;2.247473232;1;151;111;26;9;5;6;28;0
54;GERMANY (FED REP GER);DEU;2013;;80645605;40135.01583;4.935389996;2.835989952;0;20.14879036;0;153633;4314963;1036239;1498;1714;357;63167;152465;13858;65494;162658;4117342;73302;51947;25.31287733;13712;8282;1706;1.15443563;28093;126368;69706;28560;13966;14136;2972;22559;0
55;GHANA;GHA;2013;;26607641;1767.80207;4.576469898;0;0;7.859799862;0;1165;30582;4354;191;4;0;0;5;0;0;1296;29491;770;462;22.75540123;85;10;6;1.037797704;111;877;368;277;155;77;18;143;0
56;GREECE;GRC;2013;;10965211;17796.25767;0;0.814779997;0;19.96681023;0;17118;427226;58466;610;81;5;717;1005;282;428;18750;396904;7844;4754;21.16821333;1228;424;174;0.965411375;3644;13692;6694;3618;1938;1442;285;2188;0
57;GREENLAND;GRL;2013;;56483;43338.42902;0;0;0;0;0;109;4319;387;87;0;0;0;0;0;0;122;4471;111;64;36.64754098;12;1;2;1.67137171;0;111;58;23;30;3.5;1;17;0
58;GUATEMALA;GTM;2013;;15043981;3802.153802;2.888089895;0.039159998;2.373310089;0;0.01137;195;5398;361;110;0;0;323;8;65;2;260;8236;202;103;31.67692308;31;12;5;1.444678461;5;221;102;76;26;17;5;26;0
59;GUINEA;GIN;2013;;10892821;749.8700765;2.63421011;0;0;11.07406044;0;40;928;43;78;0;0;0;0;0;1;51;779;48;23;15.2745098;5;0;0;0.696619279;0;47;23;12;6;6;0;3;0
60;GUINEA BISSAU;GNB;2013;;1648259;593.4814426;2.13248992;0;0;0;0;37;897;194;68;0;0;0;0;0;0;44;585;44;19;13.29545455;1;0;0;0.606361191;0;43;13;14;7;9;1;2;0
61;GUYANA;GUY;2013;;759281;5505.389992;0;0;0;0;0;27;522;12;56;0;0;16;0;0;0;47;1016;27;14;21.61702128;2;1;2;0.985880003;0;23;8;6;5;4;1;4;0
62;HAITI;HTI;2013;;10400672;1366.992645;0;0;0;0;0;79;1655;284;76;0;0;11;0;0;0;96;1557;82;49;16.21875;14;2;0;0.739682915;0;82;42;24;10;6;1.5;12;0
63;HONDURAS;HND;2013;;8798524;2228.146747;5.874929905;0;0;13.30488014;0;81;2209;103;76;0;0;217;0;132;0;99;1987;89;46;20.07070707;8;8;1;0.915357787;0;87;49;16;12;10;1;12;0
64;HONG KONG;HKG;2013;;7178900;40959.73318;3.760319948;0.730170012;0;14.01095009;0;16465;520274;57860;687;33;1;0;0;0;0;17833;505478;5895;4349;28.34509056;925;342;243;1.292724729;5673;13467;7795;3185;1547;940;423;2939;0
65;HUNGARY;HUN;2013;;9893082;11709.80143;4.187729836;1.38361001;19.42597961;15.99960995;0.502839983;9701;206654;31036;540;126;4;708;1304;1351;523;10237;203413;5025;3650;19.87037218;722;432;94;0.906221183;1561;7707;3641;1863;1237;966;149;1081;0
66;ICELAND;ISL;2013;;323764;50946.81626;7.448689938;1.692379951;0;0;0;1267;59652;4551;370;4;0;46;194;43;111;1483;58351;1016;571;39.34659474;125;47;30;1.79446652;139;1191;655;295;124;117;39;253;0
67;INDIA;IND;2013;;1280842119;1415.828722;3.844670057;0.706420004;0;14.45882988;0;108844;1625245;554948;745;520;13;43031;20326;3377;4137;94767;1423468;16346;21662;15.02071396;4454;1070;347;0.6850445;22303;58579;19891;16301;10828;11559;879;7189;0
68;INDONESIA;IDN;2013;;251805314;3104.348;3.359040022;0.084700003;0;8.74475956;0;5118;71522;15469;284;31;0;7450;755;0;37;5042;57831;2088;1703;11.46985323;189;77;17;0.523101624;718;2016;811;650;331;224;56;471;0
69;IRAN;IRN;2013;;76481963;5157.439037;3.06795001;0.25266999;16.3200798;37.55411911;0.298920006;40794;651657;214999;416;132;1;11643;0;0;0;35843;600715;7437;7267;16.75961834;1665;212;134;0.764350109;11136;26997;6916;7452;6532;6097;312;3054;0
70;IRAQ;IRQ;2013;;33157061;4793.539392;0;0;0;0;0;1712;21780;4049;155;3;0;0;6;0;3;1405;17881;763;363;12.72669039;59;8;4;0.580421761;128;836;224;220;215;177;18;100;0
71;IRELAND;IRL;2013;;4623816;46339.4693;5.342050076;1.567980051;0;10.97288036;0;11501;368864;38680;628;74;38;0;3266;0;1607;14639;347997;6407;4707;23.77191065;1080;396;179;1.084157297;1808;11044;5925;2303;1142;1674;258;1940;0
72;ISRAEL;ISR;2013;;8059500;34960.94336;5.854259968;4.074779987;31.39369011;19.61663055;1.438740015;17302;521396;63960;821;18;2;6185;12458;3697;5272;20072;490162;8630;6273;24.42018733;1771;535;210;1.113723026;3476;15768;8897;3490;2417;964;334;2617;0
73;ITALY;ITA;2013;;60233948;30257.62743;4.143670082;1.301069975;0;16.55018044;0;93322;2545655;622888;1189;518;35;9212;23718;8114;15886;103190;2413383;41131;33031;23.38776044;7974;3143;894;1.066637491;25200;77909;42381;19575;10327;5626;1640;13715;0
74;JAMAICA;JAM;2013;;2858710;4884.392;6.251080036;0;0;0;0;336;10808;432;121;3;0;119;38;42;9;351;9319;164;110;26.54985755;46;8;5;1.210850159;21;241;72;47;37;85;6;21;0
75;JAPAN;JPN;2013;;127445000;34239.88625;3.624969959;3.27895999;0;14.91298008;0;128549;2331850;571197;1171;553;38;328436;468980;277079;338270;125091;2227044;30599;38632;17.80339113;12773;5923;675;0.811953094;39900;97340;45193;23429;18199;10519;1191;10280;0
76;JORDAN;JOR;2013;;8518992;4274.547909;3.5;0;0;0;0;2436;31073;4804;219;11;0;392;133;48;20;2030;25969;944;449;12.79261084;95;21;4;0.583428172;254;1263;390;338;325;210;16;142;0
77;KAZAKHSTAN;KAZ;2013;;17035551;10264.29807;3.437370062;0.171320006;0;0;0;1779;10962;2672;138;2;0;2202;1952;1500;1351;1397;9199;543;336;6.584824624;33;7;1;0.300311816;138;666;205;117;102;242;12;68;0
78;KENYA;KEN;2013;;45519986;1397.378658;4.837210178;0;0;0;0;1988;60900;8505;310;6;0;241;158;71;7;2148;59297;1684;1062;27.6056797;160;29;37;1.259002674;121;1668;859;454;273;82;57;295;0
79;KUWAIT;KWT;2013;;3526382;32136.13317;3.880000114;0.301530004;8.711799622;13.58063984;0.392399997;1348;18229;1902;195;6;0;0;138;0;87;1153;16591;527;282;14.38941891;55;20;6;0.656253245;101;811;308;177;202;124;9;88;0
80;KYRGYZSTAN;KGZ;2013;;5719600;1080.54823;6.780200005;0.14914;0;17.35393906;0;149;3076;328;103;0;0;114;0;0;0;194;2842;128;52;14.64948454;12;4;1.5;0.668113968;11;127;53;31;17;26;1;12;0
81;LAOS;LAO;2013;;6541302;1910.531051;3.233809948;0;0;6.774280071;0;194;4120;526;107;0;0;70;1;1;0;181;3440;172;82;19.00552486;16;0;1;0.866778391;2;156;62;49;34;11;4;13;0
82;LATVIA;LVA;2013;;2012647;12796.16771;6.996970177;0.613210022;27.79107094;14.56591034;0.469009995;1626;21372;3027;202;15;0;233;375;136;174;1922;18622;553;437;9.688865765;61;37;8;0.441876746;264;794;291;211;130;162;31;175;0
83;LEBANON;LBN;2013;;5913016;8201.385446;2.432450056;0;0;0;0;1927;36709;3499;264;3;0;355;146;325;88;1959;31147;1150;458;15.89943849;106;49;11;0.725120185;97;1309;639;322;228;120;13;172;0
84;LESOTHO;LSO;2013;;2028528;1109.037118;7.29226017;0;0;10.19814968;0;38;385;31;46;0;0;0;0;0;0;41;361;26;17;8.804878049;5;0;0;0.401561024;0;26;8;11;3;4;0;6;0
85;LIBERIA;LBR;2013;;4248337;754.4584876;1.690780044;0;0;0;0;31;696;53;63;0;0;0;0;0;0;26;696;23;13;26.76923077;3;0;0;1.220855037;0;20;11;3;2;4;2;6;0
86;LIBYA;LBY;2013;;6320350;10101.19865;0;0;0;0;0;475;5122;250;94;1;0;0;0;0;0;396;4459;256;116;11.26010101;17;4;1;0.513535527;15;210;68;70;46;26;4;27;0
87;LITHUANIA;LTU;2013;;2957689;13262.33446;4.602330208;0.948719978;26.38526917;16.82582092;0.442750007;3045;51603;8132;265;49;5;137;177;93;91;3466;44376;1130;1006;12.80323139;117;49;23;0.58391254;459;2213;699;526;408;580;50;303;0
88;LUXEMBOURG;LUX;2013;;543360;105338.9561;0;1.233809948;0;0;0;1543;44205;4185;243;2;0;169;1997;0;968;1624;41151;1133;580;25.33928571;88;70;14;1.155640028;41;1047;578;272;132;65;34;244;0
89;MACAU;MAC;2013;;577368;101489.3835;2.050489902;0.051169999;0;2.959389925;0;1183;24648;2670;178;0;0;0;0;0;0;612;12045;192;122;19.68137255;17;6;5;0.897601542;241;348;138;100;72;38;6;83;0
90;MACEDONIA;MKD;2013;;2064032;4530.682107;0;0.438939989;0;12.11727047;0;791;9355;1075;152;7;0;46;0;0;0;759;7059;299;169;9.300395257;27;4;2;0.424159906;56;458;192;113;68;85;6;49;0
91;MADAGASCAR;MDG;2013;;22961259;462.7077839;1.776939988;0;0;6.102660179;0;278;4704;821;113;0;0;51;4;40;0;278;4927;249;115;17.72302158;21;6;1;0.808287708;1;238;110;55;50;23;1;19;0
92;MALAWI;MWI;2013;;15839287;370.3008243;5.41617012;0;0;0;0;409;12556;1482;166;1;0;0;1;3;3;494;12597;413;262;25.5;50;8;6;1.162969669;7;428;240;100;34;54;7;64;0
93;MALAYSIA;MYS;2013;;29468923;9179.366821;5.481200218;0;0;21.05606079;0;24550;364204;86295;415;82;3;7205;2201;2660;684;20121;305159;7036;6048;15.16619452;601;164;104;0.691679381;3280;10182;3533;2722;2299;1628;336;2365;0
94;MALI;MLI;2013;;16449854;700.6975996;3.284650087;0;0;0;0;203;8076;494;124;1;0;0;6;0;0;228;7950;205;111;34.86842105;16;5;6;1.590232004;3;196;116;43;19;18;7;31;0
95;MALTA;MLT;2013;;425967;22070.96727;7.579239845;0.743359983;13.08806992;7.109910011;0.269030005;491;9755;989;165;3;0;17;200;15;128;522;8027;261;154;15.37739464;31;9;1;0.701311512;24;327;137;76;77;37;9;53;0
96;MAURITANIA;MRT;2013;;3817497;1470.154894;2.293540001;0;0;0;0;42;546;46;50;0;0;0;0;0;0;39;492;34;14;12.61538462;1;0;0;0.575345477;0;29;15;3;8;3;1;4;0
97;MAURITIUS;MUS;2013;;1258653;8646.992236;3.61578989;0;0;7.517839909;0;208;5080;362;104;0;0;20;95;5;24;208;4950;110;56;23.79807692;7;5;5;1.085350653;16;112;49;30;22;11;6;18;0
98;MEXICO;MEX;2013;;118827158;9282.991933;4.696050167;0.425029993;14.3226099;26.46538925;0.085040003;18281;318211;61254;536;99;0;15444;2071;10368;773;19539;300470;7177;5354;15.37796202;992;294;115;0.701337389;4398;13624;5367;3308;2309;2640;187;1343;0
99;MICRONESIA;FSM;2013;;105922;2923.359712;0;0;0;0;0;13;137;12;57;0;0;0;0;0;0;15;95;8;3;6.333333333;1;0;0;0.28884214;0;11;2;4;3;2;0;2;0
100;MOLDOVA;MDA;2013;;2858692;2589.114739;5.909759998;0.297829986;19.03648949;20.42967987;0.06374;413;4700;742;135;3;0;96;107;61;58;619;4618;271;108;7.460420032;5;7;1;0.340244793;51;333;157;65;60;51;2;30;0
101;MONACO;MCO;2013;;36899;150972.2203;1.334400058;0;0;0;0;119;3710;252;126;1;0;5;119;5;52;130;3065;111;35;23.57692308;12;3;1;1.075264566;0;104;70;16;9;9;3;22;0
102;MONGOLIA;MNG;2013;;2881783;3650.601509;4.940770149;0.232460007;0;19.07305908;0;384;6389;763;117;0;0;265;0;212;0;323;5835;276;97;18.06501548;25;4;1;0.823884905;13;258;109;72;49;28;1;30;0
103;MOROCCO;MAR;2013;;33715705;2754.849121;0;0;0;0;0;3655;46912;9741;232;4;0;1144;328;937;156;3148;39288;1425;835;12.48030496;132;19;15;0.569184946;467;2042;640;500;410;492;33;225;0
104;MOZAMBIQUE;MOZ;2013;;25560752;544.4478647;6.115330219;0;0;9.602339745;0;208;7529;719;130;0;0;43;0;43;0;215;7182;193;126;33.40465116;21;2;2;1.523474357;5;178;102;38;27;11;4;30;0
105;MYANMAR;MMR;2013;;51852464;1088.059519;2.099999905;0;0;0;0;99;1492;229;95;0;0;0;0;0;0;90;1365;72;33;15.16666667;4;2;0;0.691700914;2;68;31;15;11;11;1;4;0
106;NAMIBIA;NAM;2013;;2233506;4587.978876;8.609332085;0;0;0;0;224;4944;539;119;0;0;0;2;0;2;215;4401;164;101;20.46976744;21;6;1;0.933557595;2;148;67;33;31;17;1;19;0
107;NEPAL;NPL;2013;;26916795;821.0732055;3.018110037;0;0;2.22123003;0;901;18890;2475;175;6;0;30;21;1;1;875;16472;542;348;18.82514286;48;14;9;0.858551771;31;620;217;148;90;165;11;76;0
108;NETHERLANDS;NLD;2013;;16804432;44055.30426;5.52655983;2.15605998;27.21899033;0;0.554610014;51122;1963725;289920;1206;2113;747;2764;25247;2029;13563;59588;1906099;31147;22047;31.98796738;6200;3178;942;1.45886415;10458;48652;31571;10691;4305;2085;1522;10425;0
109;NEW ZEALAND;NZL;2013;;4442100;37218.8257;6.701550007;1.15339005;0;7.821400166;0;12697;383686;49594;633;130;13;6781;3344;4752;1000;14496;364097;7179;3941;25.11706678;1176;501;175;1.145505366;1555;10420;5509;2693;1384;834;308;1929;0
110;NICARAGUA;NIC;2013;;6062462;1916.278699;0;0.102839999;0;0;0;89;2345;152;100;0;0;127;0;72;0;120;2311;88;46;19.25833333;5;4;1;0.878308139;0;81;40;15;17;9;3;14;0
111;NIGER;NER;2013;;18504287;470.0864632;3.689529896;0;0;0;0;104;3474;218;96;0;0;0;0;0;0;134;3675;113;59;27.42537313;12;1;3;1.250779495;0;101;48;22;24;7;4;20;0
112;NIGERIA;NGA;2013;;171765819;2597.008957;0;0;0;0;0;5539;52899;12215;260;26;0;919;64;645;34;4437;43194;1406;1351;9.734956051;261;27;5;0.443978769;752;2412;649;654;551;558;26;208;0
113;NORWAY;NOR;2013;;5079623;73046.90503;7.485350132;1.65237999;0;9.472390175;0;17008;570046;76805;747;26;2;1749;4832;1430;2263;18149;540462;9608;6487;29.77916139;1320;1226;259;1.358127901;3049;13838;7812;3662;1683;681;478;2932;0
114;OMAN;OMN;2013;;3764805;19654.21611;4.98458004;0.170059994;0;0;0;1201;21830;2202;176;3;0;0;0;0;0;1007;16209;589;239;16.09632572;49;12;6;0.734099553;45;632;237;165;136;94;13;89;0
115;PAKISTAN;PAK;2013;;191260799;1290.368627;2.493439913;0.292849988;7.991350174;0;0.490139991;11168;188688;40980;353;98;0;934;207;282;31;10044;172271;4039;2359;17.15163282;434;66;78;0.782228578;2095;7194;1792;1651;1597;2154;133;806;0
116;PALAU;PLW;2013;;17603;13938.1851;6.889999866;0;0;11.58749008;0;15;244;22;44;0;0;0;0;0;0;13;191;12;1;14.69230769;1;0;0;0.670066989;0;10;5;3;2;0;0;1;0
117;PANAMA;PAN;2013;;3835447;12695.23488;3.400000095;0.062059999;0;23.05447006;0;458;15134;1758;242;0;0;87;69;266;58;479;15030;413;189;31.37787056;43;12;8;1.431039676;10;421;245;84;64;28;12;80;0
118;PAPUA NEW GUINEA;PNG;2013;;7788388;2304.891636;0;0;0;0;0;138;3756;325;112;1;0;79;0;57;0;174;3200;139;91;18.3908046;13;4;2.5;0.838743056;3;119;68;28;19;4;3;26;0
119;PARAGUAY;PRY;2013;;6510273;5130.453891;4.809329987;0.071630001;0;0;0;135;3342;182;103;0;0;0;9;0;1;200;2342;124;40;11.71;12;6;2;0.534053915;9;113;51;29;20;13;4;14;0
120;PERU;PER;2013;;29773986;6030.420249;3.297290087;0.081739999;0;0;0;1380;39344;4581;288;10;0;1266;97;287;12;1693;38241;1029;574;22.58771412;104;44;21;1.030150055;112;1042;553;236;146;107;30;173;0
121;PHILIPPINES;PHL;2013;;98871558;2740.456489;3.019999981;0.132070005;16.99505997;13.31424999;0;1752;38846;4094;296;21;0;3285;345;2207;82;2045;39045;1052;543;19.09290954;113;83;21;0.870763713;123;1374;603;346;207;218;48;212;0
122;POLAND;POL;2013;;38040196;11656.40309;4.970620155;0.875909984;22.63150978;15.72192955;0.533969998;37746;583541;148514;660;371;9;4411;5503;2804;2622;37540;555359;10728;11577;14.79379329;1915;654;190;0.674695407;7055;26680;9178;6863;4799;5840;396;2866;0
123;PORTUGAL;PRT;2013;;10457295;18584.55405;5.270969868;1.324679971;0;22.20404053;0;20424;514146;84724;599;132;1;669;1186;130;301;22347;481511;9826;7545;21.54700855;1182;330;193;0.982686957;4800;16384;8700;4066;2075;1543;317;2635;0
124;QATAR;QAT;2013;;2336579;62733.43063;4.073840141;0;20.51387978;18.17528915;0;1770;43196;4479;238;2;0;332;54;0;8;1820;37406;1272;495;20.55274725;100;31;13;0.937342026;68;1103;605;224;186;88;37;286;0
125;REPUBLIC OF GEORGIA;GEO;2013;;3717668;3738.70504;2.886719942;0.078560002;0;5.749209881;0;952;23078;3834;219;6;0;333;119;286;106;794;21025;489;366;26.47984887;55;9;18;1.207657297;63;632;359;102;77;94;27;124;0
126;ROMANIA;ROU;2013;;19983693;8337.673611;3.051739931;0.388170004;0;24.61236;0;14808;172538;36431;364;169;7;1046;1184;451;499;17962;165913;4471;3291;9.236888988;417;196;68;0.421263597;3412;8962;3091;1941;1949;1981;164;1293;0
127;RUSSIA;RUS;2013;;143506995;9621.509766;3.763829947;1.027320027;0;0;0;48096;537760;204299;675;155;2;44914;31506;31638;22328;47982;493802;12855;9274;10.29140094;1581;599;164;0.469356359;9948;32845;8497;5845;4231;14272;332;2422;0
128;RWANDA;RWA;2013;;10811538;683.4316781;4.744919777;0;0;0;0;229;5992;797;107;1;0;0;0;0;0;249;5455;219;94;21.90763052;21;6;2;0.999133718;2;186;99;40;38;9;4;35;0
129;SAUDI ARABIA;SAU;2013;;30052058;20175.55505;0;0.815159976;1.602149963;6.611589909;0;14695;358942;50564;478;18;0;931;1887;233;481;13385;341483;8768;4092;25.51236459;651;191;160;1.163533577;618;10084;3904;2467;2143;1570;225;1548;0
130;SENEGAL;SEN;2013;;13782429;1141.42689;5.686560154;0;3.11661005;0;0.423629999;591;9747;1132;146;2;0;0;1;0;0;632;9105;459;259;14.40664557;40;6;3;0.657038895;32;468;202;126;77;63;7;50;0
131;SERBIA;SRB;2013;;7164132;5524.969135;0;0.683669984;11.45818043;15.99363995;0.283309996;7254;108329;20270;307;65;2;221;293;136;102;8057;105951;2624;2516;13.15017997;333;77;42;0.599735704;1908;6052;2143;1281;1037;1591;74;492;0
132;SEYCHELLES;SYC;2013;;89949;14259.78491;3.608129978;0;0;19.74790001;0;47;1104;98;74;0;0;0;110;0;37;54;3302;49;30;61.14814815;14;4;2;2.788762417;0;49;27;11;7;4;3;8;0
133;SIERRA LEONE;SLE;2013;;6863975;740.3311333;2.379810095;0;0;0;0;42;1115;92;73;0;0;0;0;0;0;67;1164;56;24;17.37313433;3;1.5;2.5;0.792330521;0;45;21;17;5;2;1;10;0
134;SINGAPORE;SGP;2013;;5399162;53299.94207;2.85435009;1.921040058;27.33844948;24.21636009;0;17397;641867;63194;697;190;21;9722;5229;5575;2192;18690;604736;9852;4569;32.35612627;979;509;307;1.475654646;2193;13668;8193;2984;1662;829;434;3164;0
135;SLOVAKIA;SVK;2013;;5413393;15149.2558;4.084050179;0.823090017;0;14.48246956;0;6536;86594;19371;331;55;2;210;0;0;0;6712;80420;2473;1548;11.98152563;402;128;25;0.54643729;796;3694;1316;768;777;833;74;572;0
136;SLOVENIA;SVN;2013;;2059953;19922.47429;5.405729771;2.564870119;0;17.86124039;0;5764;114878;16349;361;66;5;0;351;0;161;5800;107693;2581;1638;18.56775862;323;98;47;0.846813337;924;4278;1796;1032;770;680;69;563;0
137;SOLOMON ISLANDS;SLB;2013;;571329;2232.388369;10.17469978;0;0;0;0;20;454;51;51;0;0;0;0;0;0;20;365;18;10;18.25;1;0;0;0.83232143;0;17;11;1;2;3;0;1;0
138;SOUTH AFRICA;ZAF;2013;;53687125;6284.86025;5.350719929;0.663299978;0;8.940380096;0;15837;365125;76725;567;78;4;7295;1963;4756;1084;18154;356201;7638;6941;19.62107525;1081;325;151;0.894851584;2194;12015;5082;3198;1900;1835;286;1890;0
139;SOUTH KOREA;KOR;2013;;50428893;27394.65031;0;3.951240063;0;26.77409935;0;72292;1467123;273117;810;202;14;204589;223239;127330;123641;73165;1400520;18618;21313;19.14193945;6708;3192;482;0.872999804;24252;58317;25116;14066;11944;7191;789;6401;0
140;SPAIN;ESP;2013;;46620045;24361.25734;4.351019859;1.27523005;0;16.93596077;0;79506;2071334;427936;1073;536;21;3244;9130;3004;5130;93233;1987640;35848;29389;21.31906085;5913;2332;806;0.972291025;19651;68259;37867;15411;8557;6424;1342;10598;0
141;SRI LANKA;LKA;2013;;20585000;3552.698559;1.621070027;0.100809999;0;5.986589909;0;1172;22355;2273;225;7;0;516;444;236;76;1240;21313;585;403;17.18790323;41;7;15;0.78388275;166;697;282;195;114;106;23;124;0
142;SUDAN;SDN;2013;;37072555;2149.247559;0;0;0;0;0;695;9437;843;119;1;0;269;270;216;216;662;8285;397;190;12.51510574;26;6;3;0.570772093;55;334;126;83;76;49;3;53;0
143;SURINAME;SUR;2013;;547295;9672.669637;0;0;0;0;0;34;727;39;49;0;0;0;0;0;0;34;692;28;14;20.35294118;3;1;0;0.92822954;0;30;16;6;6;2;1;3;0
144;SWAZILAND;SWZ;2013;;1086843;3623.660208;0;0;0;0;0;87;1634;128;73;0;0;0;0;0;0;74;1440;59;36;19.45945946;5;1;0;0.887480829;0;50;29;8;7;6;0;12;0
145;SWEDEN;SWE;2013;;9600379;49048.81875;7.611209869;3.260420084;22.03985023;16.92429924;1.158910036;33459;1166826;163035;1036;64;6;2495;18525;685;10152;36735;1117912;20334;14141;30.43179529;3205;2429;482;1.387892349;5555;29321;17627;6971;3342;1381;828;5897;0
146;SWITZERLAND;CHE;2013;;8089346;83344.52337;4.869029999;0;0;14.42426968;0;38626;1483186;192502;1142;649;127;2156;34951;534;16380;42650;1416269;26412;18777;33.20677608;4074;3168;762;1.514449937;4031;34415;21394;7894;3149;1978;1201;7601;0
147;TAJIKISTAN;TJK;2013;;8059782;907.2128878;0;0.11851;0;16.45426941;0;130;1249;210;58;0;0;4;0;2;0;104;1083;62;27;10.41346154;9;0;0;0.474923134;8;75;16;16;8;35;1;6;0
148;TANZANIA;TZA;2013;;48483132;888.2631836;3.357959986;0.514559984;0;0;0;1005;30428;4113;205;2;0;3;6;3;0;1106;31709;909;541;28.66998192;77;11;17;1.307541937;41;896;492;210;145;49;20;151;0
149;THAILAND;THA;2013;;68144519;5654.28542;4.1240201;0.44163999;13.12545013;0;0;11831;201498;31890;396;30;0;7404;1910;1149;181;10853;190772;4556;2917;17.57781259;619;218;63;0.801665211;2145;7657;2990;2026;1446;1195;136;1003;0
150;TOGO;TGO;2013;;6954721;536.7290255;4.423649788;0;0;0;0;124;1255;116;63;0;0;0;0;0;0;93;948;64;22;10.19354839;3;3;0;0.464893631;0;72;28;16;10;18;0;2;0
151;TRINIDAD & TOBAGO;TTO;2013;;1353708;18440.92841;5.118800163;0.056669999;0;0;0;321;4333;297;117;1;0;174;0;34;0;306;3766;165;96;12.30718954;21;2;1;0.561289731;1;221;81;43;47;50;0;19;0
