DEMO_IND;Indicator;Code;Country;Year;Time;Value;Flag Codes;Flags
APOP;Population aged 15-24 years (thousands);SEN;Senegal;2003;2003;2218;;
APOP;Population aged 15-24 years (thousands);SEN;Senegal;2004;2004;2278;;
APOP;Population aged 15-24 years (thousands);SEN;Senegal;2005;2005;2338;;
APOP;Population aged 15-24 years (thousands);SEN;Senegal;2006;2006;2387;;
APOP;Population aged 15-24 years (thousands);SEN;Senegal;2007;2007;2435;;
APOP;Population aged 15-24 years (thousands);SEN;Senegal;2008;2008;2484;;
APOP;Population aged 15-24 years (thousands);SEN;Senegal;2009;2009;2536;;
APOP;Population aged 15-24 years (thousands);SEN;Senegal;2010;2010;2593;;
APOP;Population aged 15-24 years (thousands);SEN;Senegal;2011;2011;2641;;
APOP;Population aged 15-24 years (thousands);SEN;Senegal;2012;2012;2695;;
APOP;Population aged 15-24 years (thousands);SEN;Senegal;2013;2013;2753;;
APOP;Population aged 15-24 years (thousands);SEN;Senegal;2014;2014;2817;;
APOP;Population aged 15-24 years (thousands);SEN;Senegal;2015;2015;2885;;
APOP;Population aged 15-24 years (thousands);SEN;Senegal;2016;2016;2955;;
APOP;Population aged 15-24 years (thousands);SEN;Senegal;2017;2017;3029;;
APOP;Population aged 15-24 years (thousands);SEN;Senegal;2018;2018;3108;;
APOP;Population aged 15-24 years (thousands);SEN;Senegal;2019;2019;3192;;
APOP;Population aged 15-24 years (thousands);SEN;Senegal;2020;2020;3284;;
APOP;Population aged 15-24 years (thousands);SEN;Senegal;2021;2021;3380;;
APOP;Population aged 65 years or older (thousands);ERI;Eritrea;2000;2000;88;;
APOP;Population aged 65 years or older (thousands);ERI;Eritrea;2001;2001;91;;
APOP;Population aged 65 years or older (thousands);ERI;Eritrea;2002;2002;95;;
APOP;Population aged 65 years or older (thousands);ERI;Eritrea;2003;2003;100;;
APOP;Population aged 65 years or older (thousands);ERI;Eritrea;2004;2004;104;;
APOP;Population aged 65 years or older (thousands);ERI;Eritrea;2005;2005;108;;
APOP;Population aged 65 years or older (thousands);ERI;Eritrea;2006;2006;113;;
APOP;Population aged 65 years or older (thousands);ERI;Eritrea;2007;2007;117;;
APOP;Population aged 65 years or older (thousands);ERI;Eritrea;2008;2008;121;;
APOP;Population aged 65 years or older (thousands);ERI;Eritrea;2009;2009;124;;
APOP;Population aged 65 years or older (thousands);ERI;Eritrea;2010;2010;127;;
APOP;Population aged 65 years or older (thousands);ERI;Eritrea;2011;2011;131;;
APOP;Population aged 65 years or older (thousands);ERI;Eritrea;2012;2012;136;;
APOP;Population aged 65 years or older (thousands);ERI;Eritrea;2013;2013;140;;
APOP;Population aged 65 years or older (thousands);ERI;Eritrea;2014;2014;143;;
APOP;Population aged 65 years or older (thousands);ERI;Eritrea;2015;2015;146;;
APOP;Population aged 65 years or older (thousands);ERI;Eritrea;2016;2016;150;;
APOP;Population aged 65 years or older (thousands);ERI;Eritrea;2017;2017;153;;
APOP;Population aged 65 years or older (thousands);ERI;Eritrea;2018;2018;155;;
APOP;Population aged 65 years or older (thousands);ERI;Eritrea;2019;2019;158;;
APOP;Population aged 65 years or older (thousands);ERI;Eritrea;2020;2020;160;;
APOP;Population aged 65 years or older (thousands);ERI;Eritrea;2021;2021;161;;
APOP;Mortality rate, infant (per 1,000 live births);THA;Thailand;2000;2000;19;;
APOP;Mortality rate, infant (per 1,000 live births);THA;Thailand;2001;2001;18;;
APOP;Mortality rate, infant (per 1,000 live births);THA;Thailand;2002;2002;17;;
APOP;Mortality rate, infant (per 1,000 live births);THA;Thailand;2003;2003;16;;
APOP;Mortality rate, infant (per 1,000 live births);THA;Thailand;2004;2004;16;;
APOP;Mortality rate, infant (per 1,000 live births);THA;Thailand;2005;2005;15;;
APOP;Mortality rate, infant (per 1,000 live births);THA;Thailand;2006;2006;14;;
APOP;Mortality rate, infant (per 1,000 live births);THA;Thailand;2007;2007;13;;
APOP;Mortality rate, infant (per 1,000 live births);THA;Thailand;2008;2008;13;;
APOP;Mortality rate, infant (per 1,000 live births);THA;Thailand;2009;2009;12;;
APOP;Mortality rate, infant (per 1,000 live births);THA;Thailand;2010;2010;12;;
APOP;Mortality rate, infant (per 1,000 live births);THA;Thailand;2011;2011;11;;
APOP;Mortality rate, infant (per 1,000 live births);THA;Thailand;2012;2012;11;;
APOP;Mortality rate, infant (per 1,000 live births);THA;Thailand;2013;2013;10;;
APOP;Mortality rate, infant (per 1,000 live births);THA;Thailand;2014;2014;10;;
APOP;Mortality rate, infant (per 1,000 live births);THA;Thailand;2015;2015;9;;
APOP;Mortality rate, infant (per 1,000 live births);THA;Thailand;2016;2016;9;;
APOP;Mortality rate, infant (per 1,000 live births);THA;Thailand;2017;2017;9;;
APOP;Mortality rate, infant (per 1,000 live births);THA;Thailand;2018;2018;8;;
APOP;Mortality rate, infant (per 1,000 live births);THA;Thailand;2019;2019;8;;
APOP;Mortality rate, infant (per 1,000 live births);THA;Thailand;2020;2020;7;;
APOP;Total population (thousands);POL;Poland;2000;2000;38557;;
APOP;Total population (thousands);POL;Poland;2001;2001;38530;;
APOP;Total population (thousands);POL;Poland;2002;2002;38489;;
APOP;Total population (thousands);POL;Poland;2003;2003;38442;;
APOP;Total population (thousands);POL;Poland;2004;2004;38400;;
APOP;Total population (thousands);POL;Poland;2005;2005;38369;;
APOP;Total population (thousands);POL;Poland;2006;2006;38354;;
APOP;Total population (thousands);POL;Poland;2007;2007;38353;;
APOP;Total population (thousands);POL;Poland;2008;2008;38357;;
APOP;Total population (thousands);POL;Poland;2009;2009;38352;;
APOP;Total population (thousands);POL;Poland;2010;2010;38330;;
APOP;Total population (thousands);POL;Poland;2011;2011;38287;;
APOP;Total population (thousands);POL;Poland;2012;2012;38227;;
APOP;Total population (thousands);POL;Poland;2013;2013;38158;;
APOP;Total population (thousands);POL;Poland;2014;2014;38091;;
APOP;Total population (thousands);POL;Poland;2015;2015;38034;;
APOP;Total population (thousands);POL;Poland;2016;2016;37989;;
APOP;Total population (thousands);POL;Poland;2017;2017;37953;;
APOP;Total population (thousands);POL;Poland;2018;2018;37922;;
APOP;Total population (thousands);POL;Poland;2019;2019;37888;;
APOP;Total population (thousands);POL;Poland;2020;2020;37847;;
APOP;Total population (thousands);POL;Poland;2021;2021;37797;;
APOP;Total population (thousands);MRT;Mauritania;2000;2000;2630;;
APOP;Total population (thousands);MRT;Mauritania;2001;2001;2702;;
APOP;Total population (thousands);MRT;Mauritania;2002;2002;2778;;
APOP;Total population (thousands);MRT;Mauritania;2003;2003;2857;;
APOP;Total population (thousands);MRT;Mauritania;2004;2004;2939;;
APOP;Total population (thousands);MRT;Mauritania;2005;2005;3024;;
APOP;Total population (thousands);MRT;Mauritania;2006;2006;3112;;
APOP;Total population (thousands);MRT;Mauritania;2007;2007;3203;;
APOP;Total population (thousands);MRT;Mauritania;2008;2008;3296;;
APOP;Total population (thousands);MRT;Mauritania;2009;2009;3393;;
APOP;Total population (thousands);MRT;Mauritania;2010;2010;3494;;
APOP;Total population (thousands);MRT;Mauritania;2011;2011;3599;;
APOP;Total population (thousands);MRT;Mauritania;2012;2012;3707;;
APOP;Total population (thousands);MRT;Mauritania;2013;2013;3817;;
APOP;Total population (thousands);MRT;Mauritania;2014;2014;3931;;
APOP;Total population (thousands);MRT;Mauritania;2015;2015;4046;;
APOP;Total population (thousands);MRT;Mauritania;2016;2016;4164;;
APOP;Total population (thousands);MRT;Mauritania;2017;2017;4283;;
APOP;Total population (thousands);MRT;Mauritania;2018;2018;4403;;
APOP;Total population (thousands);MRT;Mauritania;2019;2019;4526;;
APOP;Total population (thousands);MRT;Mauritania;2020;2020;4650;;
APOP;Total population (thousands);MRT;Mauritania;2021;2021;4775;;
APOP;Population aged 14 years or younger (thousands);LCA;Saint Lucia;2000;2000;51;;
APOP;Population aged 14 years or younger (thousands);LCA;Saint Lucia;2001;2001;50;;
APOP;Population aged 14 years or younger (thousands);LCA;Saint Lucia;2002;2002;49;;
APOP;Population aged 14 years or younger (thousands);LCA;Saint Lucia;2003;2003;48;;
APOP;Population aged 14 years or younger (thousands);LCA;Saint Lucia;2004;2004;46;;
APOP;Population aged 14 years or younger (thousands);LCA;Saint Lucia;2005;2005;45;;
APOP;Population aged 14 years or younger (thousands);LCA;Saint Lucia;2006;2006;44;;
APOP;Population aged 14 years or younger (thousands);LCA;Saint Lucia;2007;2007;43;;
APOP;Population aged 14 years or younger (thousands);LCA;Saint Lucia;2008;2008;42;;
APOP;Population aged 14 years or younger (thousands);LCA;Saint Lucia;2009;2009;41;;
APOP;Population aged 14 years or younger (thousands);LCA;Saint Lucia;2010;2010;40;;
APOP;Population aged 14 years or younger (thousands);LCA;Saint Lucia;2011;2011;39;;
APOP;Population aged 14 years or younger (thousands);LCA;Saint Lucia;2012;2012;38;;
APOP;Population aged 14 years or younger (thousands);LCA;Saint Lucia;2013;2013;37;;
APOP;Population aged 14 years or younger (thousands);LCA;Saint Lucia;2014;2014;36;;
APOP;Population aged 14 years or younger (thousands);LCA;Saint Lucia;2015;2015;35;;
APOP;Population aged 14 years or younger (thousands);LCA;Saint Lucia;2016;2016;35;;
APOP;Population aged 14 years or younger (thousands);LCA;Saint Lucia;2017;2017;34;;
APOP;Population aged 14 years or younger (thousands);LCA;Saint Lucia;2018;2018;34;;
APOP;Population aged 14 years or younger (thousands);LCA;Saint Lucia;2019;2019;33;;
APOP;Population aged 14 years or younger (thousands);LCA;Saint Lucia;2020;2020;33;;
APOP;Population aged 14 years or younger (thousands);LCA;Saint Lucia;2021;2021;33;;
APOP;Population aged 14 years or younger (thousands);VIR;United States Virgin Islands;2000;2000;28;;
APOP;Population aged 14 years or younger (thousands);VIR;United States Virgin Islands;2001;2001;27;;
APOP;Population aged 14 years or younger (thousands);VIR;United States Virgin Islands;2002;2002;26;;
APOP;Population aged 14 years or younger (thousands);VIR;United States Virgin Islands;2003;2003;25;;
APOP;Population aged 14 years or younger (thousands);VIR;United States Virgin Islands;2004;2004;25;;
APOP;Population aged 14 years or younger (thousands);VIR;United States Virgin Islands;2005;2005;24;;
APOP;Population aged 14 years or younger (thousands);VIR;United States Virgin Islands;2006;2006;24;;
APOP;Population aged 14 years or younger (thousands);VIR;United States Virgin Islands;2007;2007;23;;
APOP;Population aged 14 years or younger (thousands);VIR;United States Virgin Islands;2008;2008;23;;
APOP;Population aged 14 years or younger (thousands);VIR;United States Virgin Islands;2009;2009;22;;
APOP;Population aged 14 years or younger (thousands);VIR;United States Virgin Islands;2010;2010;22;;
APOP;Population aged 14 years or younger (thousands);VIR;United States Virgin Islands;2011;2011;22;;
APOP;Population aged 14 years or younger (thousands);VIR;United States Virgin Islands;2012;2012;22;;
APOP;Population aged 14 years or younger (thousands);VIR;United States Virgin Islands;2013;2013;22;;
APOP;Population aged 14 years or younger (thousands);VIR;United States Virgin Islands;2014;2014;21;;
APOP;Population aged 14 years or younger (thousands);VIR;United States Virgin Islands;2015;2015;21;;
APOP;Population aged 14 years or younger (thousands);VIR;United States Virgin Islands;2016;2016;21;;
APOP;Population aged 14 years or younger (thousands);VIR;United States Virgin Islands;2017;2017;21;;
APOP;Population aged 14 years or younger (thousands);VIR;United States Virgin Islands;2018;2018;21;;
APOP;Population aged 14 years or younger (thousands);VIR;United States Virgin Islands;2019;2019;20;;
APOP;Population aged 14 years or younger (thousands);VIR;United States Virgin Islands;2020;2020;20;;
APOP;Population aged 14 years or younger (thousands);VIR;United States Virgin Islands;2021;2021;20;;
APOP;Total population (thousands);BGD;Bangladesh;2000;2000;127658;;
APOP;Total population (thousands);BGD;Bangladesh;2001;2001;130089;;
APOP;Total population (thousands);BGD;Bangladesh;2002;2002;132478;;
APOP;Total population (thousands);BGD;Bangladesh;2003;2003;134792;;
APOP;Total population (thousands);BGD;Bangladesh;2004;2004;136986;;
APOP;Total population (thousands);BGD;Bangladesh;2005;2005;139036;;
APOP;Total population (thousands);BGD;Bangladesh;2006;2006;140921;;
APOP;Total population (thousands);BGD;Bangladesh;2007;2007;142660;;
APOP;Total population (thousands);BGD;Bangladesh;2008;2008;144304;;
APOP;Total population (thousands);BGD;Bangladesh;2009;2009;145925;;
APOP;Total population (thousands);BGD;Bangladesh;2010;2010;147575;;
APOP;Total population (thousands);BGD;Bangladesh;2011;2011;149273;;
APOP;Total population (thousands);BGD;Bangladesh;2012;2012;151006;;
APOP;Total population (thousands);BGD;Bangladesh;2013;2013;152761;;
APOP;Total population (thousands);BGD;Bangladesh;2014;2014;154517;;
APOP;Total population (thousands);BGD;Bangladesh;2015;2015;156256;;
APOP;Total population (thousands);BGD;Bangladesh;2016;2016;157977;;
APOP;Total population (thousands);BGD;Bangladesh;2017;2017;159685;;
APOP;Total population (thousands);BGD;Bangladesh;2018;2018;161377;;
APOP;Total population (thousands);BGD;Bangladesh;2019;2019;163046;;
APOP;Total population (thousands);BGD;Bangladesh;2020;2020;164689;;
APOP;Total population (thousands);BGD;Bangladesh;2021;2021;166303;;
APOP;Total population (thousands);WSM;Samoa;2000;2000;174;;
APOP;Total population (thousands);WSM;Samoa;2001;2001;175;;
APOP;Total population (thousands);WSM;Samoa;2002;2002;176;;
APOP;Total population (thousands);WSM;Samoa;2003;2003;177;;
APOP;Total population (thousands);WSM;Samoa;2004;2004;179;;
APOP;Total population (thousands);WSM;Samoa;2005;2005;180;;
APOP;Total population (thousands);WSM;Samoa;2006;2006;181;;
APOP;Total population (thousands);WSM;Samoa;2007;2007;182;;
APOP;Total population (thousands);WSM;Samoa;2008;2008;183;;
APOP;Total population (thousands);WSM;Samoa;2009;2009;185;;
APOP;Total population (thousands);WSM;Samoa;2010;2010;186;;
APOP;Total population (thousands);WSM;Samoa;2011;2011;187;;
APOP;Total population (thousands);WSM;Samoa;2012;2012;189;;
APOP;Total population (thousands);WSM;Samoa;2013;2013;191;;
APOP;Total population (thousands);WSM;Samoa;2014;2014;192;;
APOP;Total population (thousands);WSM;Samoa;2015;2015;194;;
APOP;Total population (thousands);WSM;Samoa;2016;2016;195;;
APOP;Total population (thousands);WSM;Samoa;2017;2017;195;;
APOP;Total population (thousands);WSM;Samoa;2018;2018;196;;
APOP;Total population (thousands);WSM;Samoa;2019;2019;197;;
APOP;Total population (thousands);WSM;Samoa;2020;2020;198;;
APOP;Total population (thousands);WSM;Samoa;2021;2021;200;;
APOP;Population aged 14 years or younger (thousands);ZMB;Zambia;2000;2000;4834;;
APOP;Population aged 14 years or younger (thousands);ZMB;Zambia;2001;2001;4979;;
APOP;Population aged 14 years or younger (thousands);ZMB;Zambia;2002;2002;5124;;
APOP;Population aged 14 years or younger (thousands);ZMB;Zambia;2003;2003;5271;;
APOP;Population aged 14 years or younger (thousands);ZMB;Zambia;2004;2004;5421;;
APOP;Population aged 14 years or younger (thousands);ZMB;Zambia;2005;2005;5574;;
APOP;Population aged 14 years or younger (thousands);ZMB;Zambia;2006;2006;5740;;
APOP;Population aged 14 years or younger (thousands);ZMB;Zambia;2007;2007;5906;;
APOP;Population aged 14 years or younger (thousands);ZMB;Zambia;2008;2008;6074;;
APOP;Population aged 14 years or younger (thousands);ZMB;Zambia;2009;2009;6249;;
APOP;Population aged 14 years or younger (thousands);ZMB;Zambia;2010;2010;6434;;
APOP;Population aged 14 years or younger (thousands);ZMB;Zambia;2011;2011;6609;;
APOP;Population aged 14 years or younger (thousands);ZMB;Zambia;2012;2012;6793;;
APOP;Population aged 14 years or younger (thousands);ZMB;Zambia;2013;2013;6980;;
APOP;Population aged 14 years or younger (thousands);ZMB;Zambia;2014;2014;7162;;
APOP;Population aged 14 years or younger (thousands);ZMB;Zambia;2015;2015;7334;;
APOP;Population aged 14 years or younger (thousands);ZMB;Zambia;2016;2016;7501;;
APOP;Population aged 14 years or younger (thousands);ZMB;Zambia;2017;2017;7653;;
APOP;Population aged 14 years or younger (thousands);ZMB;Zambia;2018;2018;7797;;
APOP;Population aged 14 years or younger (thousands);ZMB;Zambia;2019;2019;7941;;
APOP;Population aged 14 years or younger (thousands);ZMB;Zambia;2020;2020;8092;;
APOP;Population aged 14 years or younger (thousands);ZMB;Zambia;2021;2021;8244;;
APOP;Total population (thousands);ETH;Ethiopia;2000;2000;66225;;
APOP;Total population (thousands);ETH;Ethiopia;2001;2001;68159;;
APOP;Total population (thousands);ETH;Ethiopia;2002;2002;70142;;
APOP;Total population (thousands);ETH;Ethiopia;2003;2003;72171;;
APOP;Total population (thousands);ETH;Ethiopia;2004;2004;74240;;
APOP;Total population (thousands);ETH;Ethiopia;2005;2005;76346;;
APOP;Total population (thousands);ETH;Ethiopia;2006;2006;78489;;
APOP;Total population (thousands);ETH;Ethiopia;2007;2007;80674;;
APOP;Total population (thousands);ETH;Ethiopia;2008;2008;82916;;
APOP;Total population (thousands);ETH;Ethiopia;2009;2009;85234;;
APOP;Total population (thousands);ETH;Ethiopia;2010;2010;87640;;
APOP;Total population (thousands);ETH;Ethiopia;2011;2011;90140;;
APOP;Total population (thousands);ETH;Ethiopia;2012;2012;92727;;
APOP;Total population (thousands);ETH;Ethiopia;2013;2013;95386;;
APOP;Total population (thousands);ETH;Ethiopia;2014;2014;98094;;
APOP;Total population (thousands);ETH;Ethiopia;2015;2015;100835;;
APOP;Total population (thousands);ETH;Ethiopia;2016;2016;103603;;
APOP;Total population (thousands);ETH;Ethiopia;2017;2017;106400;;
APOP;Total population (thousands);ETH;Ethiopia;2018;2018;109224;;
APOP;Total population (thousands);ETH;Ethiopia;2019;2019;112079;;
APOP;Total population (thousands);ETH;Ethiopia;2020;2020;114964;;
APOP;Total population (thousands);ETH;Ethiopia;2021;2021;117876;;
APOP;Population aged 25-64 years (thousands) ;CZE;Czechia;2000;2000;5592;;
APOP;Population aged 25-64 years (thousands) ;CZE;Czechia;2001;2001;5669;;
APOP;Population aged 25-64 years (thousands) ;CZE;Czechia;2002;2002;5745;;
APOP;Population aged 25-64 years (thousands) ;CZE;Czechia;2003;2003;5819;;
APOP;Population aged 25-64 years (thousands) ;CZE;Czechia;2004;2004;5891;;
APOP;Population aged 25-64 years (thousands) ;CZE;Czechia;2005;2005;5958;;
APOP;Population aged 25-64 years (thousands) ;CZE;Czechia;2006;2006;5996;;
APOP;Population aged 25-64 years (thousands) ;CZE;Czechia;2007;2007;6034;;
APOP;Population aged 25-64 years (thousands) ;CZE;Czechia;2008;2008;6068;;
APOP;Population aged 25-64 years (thousands) ;CZE;Czechia;2009;2009;6094;;
APOP;Population aged 25-64 years (thousands) ;CZE;Czechia;2010;2010;6111;;
APOP;Population aged 25-64 years (thousands) ;CZE;Czechia;2011;2011;6105;;
APOP;Population aged 25-64 years (thousands) ;CZE;Czechia;2012;2012;6091;;
APOP;Population aged 25-64 years (thousands) ;CZE;Czechia;2013;2013;6070;;
APOP;Population aged 25-64 years (thousands) ;CZE;Czechia;2014;2014;6046;;
APOP;Population aged 25-64 years (thousands) ;CZE;Czechia;2015;2015;6021;;
APOP;Population aged 25-64 years (thousands) ;CZE;Czechia;2016;2016;6002;;
APOP;Population aged 25-64 years (thousands) ;CZE;Czechia;2017;2017;5978;;
APOP;Population aged 25-64 years (thousands) ;CZE;Czechia;2018;2018;5954;;
APOP;Population aged 25-64 years (thousands) ;CZE;Czechia;2019;2019;5930;;
APOP;Population aged 25-64 years (thousands) ;CZE;Czechia;2020;2020;5905;;
APOP;Population aged 25-64 years (thousands) ;CZE;Czechia;2021;2021;5867;;
APOP;Total population (thousands);CYM;Cayman Islands;2000;2000;42;;
APOP;Total population (thousands);CYM;Cayman Islands;2001;2001;44;;
APOP;Total population (thousands);CYM;Cayman Islands;2002;2002;45;;
APOP;Total population (thousands);CYM;Cayman Islands;2003;2003;47;;
APOP;Total population (thousands);CYM;Cayman Islands;2004;2004;48;;
APOP;Total population (thousands);CYM;Cayman Islands;2005;2005;49;;
APOP;Total population (thousands);CYM;Cayman Islands;2006;2006;51;;
APOP;Total population (thousands);CYM;Cayman Islands;2007;2007;52;;
APOP;Total population (thousands);CYM;Cayman Islands;2008;2008;54;;
APOP;Total population (thousands);CYM;Cayman Islands;2009;2009;55;;
APOP;Total population (thousands);CYM;Cayman Islands;2010;2010;57;;
APOP;Total population (thousands);CYM;Cayman Islands;2011;2011;58;;
APOP;Total population (thousands);CYM;Cayman Islands;2012;2012;59;;
APOP;Total population (thousands);CYM;Cayman Islands;2013;2013;60;;
APOP;Total population (thousands);CYM;Cayman Islands;2014;2014;61;;
APOP;Total population (thousands);CYM;Cayman Islands;2015;2015;62;;
APOP;Total population (thousands);CYM;Cayman Islands;2016;2016;63;;
APOP;Total population (thousands);CYM;Cayman Islands;2017;2017;63;;
APOP;Total population (thousands);CYM;Cayman Islands;2018;2018;64;;
APOP;Total population (thousands);CYM;Cayman Islands;2019;2019;65;;
APOP;Total population (thousands);CYM;Cayman Islands;2020;2020;66;;
APOP;Total population (thousands);CYM;Cayman Islands;2021;2021;66;;
APOP;Population aged 65 years or older (thousands);BRB;Barbados;2000;2000;33;;
APOP;Population aged 65 years or older (thousands);BRB;Barbados;2001;2001;33;;
APOP;Population aged 65 years or older (thousands);BRB;Barbados;2002;2002;33;;
APOP;Population aged 65 years or older (thousands);BRB;Barbados;2003;2003;34;;
APOP;Population aged 65 years or older (thousands);BRB;Barbados;2004;2004;34;;
APOP;Population aged 65 years or older (thousands);BRB;Barbados;2005;2005;34;;
APOP;Population aged 65 years or older (thousands);BRB;Barbados;2006;2006;35;;
APOP;Population aged 65 years or older (thousands);BRB;Barbados;2007;2007;35;;
APOP;Population aged 65 years or older (thousands);BRB;Barbados;2008;2008;36;;
APOP;Population aged 65 years or older (thousands);BRB;Barbados;2009;2009;37;;
APOP;Population aged 65 years or older (thousands);BRB;Barbados;2010;2010;37;;
APOP;Population aged 65 years or older (thousands);BRB;Barbados;2011;2011;38;;
APOP;Population aged 65 years or older (thousands);BRB;Barbados;2012;2012;39;;
APOP;Population aged 65 years or older (thousands);BRB;Barbados;2013;2013;40;;
APOP;Population aged 65 years or older (thousands);BRB;Barbados;2014;2014;41;;
APOP;Population aged 65 years or older (thousands);BRB;Barbados;2015;2015;42;;
APOP;Population aged 65 years or older (thousands);BRB;Barbados;2016;2016;43;;
APOP;Population aged 65 years or older (thousands);BRB;Barbados;2017;2017;44;;
APOP;Population aged 65 years or older (thousands);BRB;Barbados;2018;2018;45;;
APOP;Population aged 65 years or older (thousands);BRB;Barbados;2019;2019;47;;
APOP;Population aged 65 years or older (thousands);BRB;Barbados;2020;2020;48;;
APOP;Population aged 65 years or older (thousands);BRB;Barbados;2021;2021;49;;
APOP;Population aged 25-64 years (thousands) ;KIR;Kiribati;2000;2000;32;;
APOP;Population aged 25-64 years (thousands) ;KIR;Kiribati;2001;2001;33;;
APOP;Population aged 25-64 years (thousands) ;KIR;Kiribati;2002;2002;33;;
APOP;Population aged 25-64 years (thousands) ;KIR;Kiribati;2003;2003;34;;
APOP;Population aged 25-64 years (thousands) ;KIR;Kiribati;2004;2004;35;;
APOP;Population aged 25-64 years (thousands) ;KIR;Kiribati;2005;2005;36;;
APOP;Population aged 25-64 years (thousands) ;KIR;Kiribati;2006;2006;37;;
APOP;Population aged 25-64 years (thousands) ;KIR;Kiribati;2007;2007;38;;
APOP;Population aged 25-64 years (thousands) ;KIR;Kiribati;2008;2008;39;;
APOP;Population aged 25-64 years (thousands) ;KIR;Kiribati;2009;2009;40;;
APOP;Population aged 25-64 years (thousands) ;KIR;Kiribati;2010;2010;41;;
APOP;Population aged 25-64 years (thousands) ;KIR;Kiribati;2011;2011;42;;
APOP;Population aged 25-64 years (thousands) ;KIR;Kiribati;2012;2012;43;;
APOP;Population aged 25-64 years (thousands) ;KIR;Kiribati;2013;2013;44;;
APOP;Population aged 25-64 years (thousands) ;KIR;Kiribati;2014;2014;45;;
APOP;Population aged 25-64 years (thousands) ;KIR;Kiribati;2015;2015;46;;
APOP;Population aged 25-64 years (thousands) ;KIR;Kiribati;2016;2016;47;;
APOP;Population aged 25-64 years (thousands) ;KIR;Kiribati;2017;2017;48;;
APOP;Population aged 25-64 years (thousands) ;KIR;Kiribati;2018;2018;49;;
APOP;Population aged 25-64 years (thousands) ;KIR;Kiribati;2019;2019;49;;
APOP;Population aged 25-64 years (thousands) ;KIR;Kiribati;2020;2020;50;;
APOP;Population aged 25-64 years (thousands) ;KIR;Kiribati;2021;2021;51;;
APOP;Population aged 15-24 years (thousands);BDI;Burundi;2000;2000;1281;;
APOP;Population aged 15-24 years (thousands);BDI;Burundi;2001;2001;1354;;
APOP;Population aged 15-24 years (thousands);BDI;Burundi;2002;2002;1434;;
APOP;Population aged 15-24 years (thousands);BDI;Burundi;2003;2003;1517;;
APOP;Population aged 15-24 years (thousands);BDI;Burundi;2004;2004;1599;;
APOP;Population aged 15-24 years (thousands);BDI;Burundi;2005;2005;1678;;
APOP;Population aged 15-24 years (thousands);BDI;Burundi;2006;2006;1748;;
APOP;Population aged 15-24 years (thousands);BDI;Burundi;2007;2007;1814;;
APOP;Population aged 15-24 years (thousands);BDI;Burundi;2008;2008;1875;;
APOP;Population aged 15-24 years (thousands);BDI;Burundi;2009;2009;1926;;
APOP;Population aged 15-24 years (thousands);BDI;Burundi;2010;2010;1968;;
APOP;Population aged 15-24 years (thousands);BDI;Burundi;2011;2011;1994;;
APOP;Population aged 15-24 years (thousands);BDI;Burundi;2012;2012;2013;;
APOP;Population aged 15-24 years (thousands);BDI;Burundi;2013;2013;2028;;
APOP;Population aged 15-24 years (thousands);BDI;Burundi;2014;2014;2044;;
APOP;Population aged 15-24 years (thousands);BDI;Burundi;2015;2015;2065;;
APOP;Population aged 15-24 years (thousands);BDI;Burundi;2016;2016;2090;;
APOP;Population aged 15-24 years (thousands);BDI;Burundi;2017;2017;2120;;
APOP;Population aged 15-24 years (thousands);BDI;Burundi;2018;2018;2157;;
APOP;Population aged 15-24 years (thousands);BDI;Burundi;2019;2019;2203;;
APOP;Population aged 15-24 years (thousands);BDI;Burundi;2020;2020;2260;;
APOP;Population aged 15-24 years (thousands);BDI;Burundi;2021;2021;2328;;
APOP;Population aged 14 years or younger (thousands);AZE;Azerbaijan;2000;2000;2530;;
APOP;Population aged 14 years or younger (thousands);AZE;Azerbaijan;2001;2001;2474;;
APOP;Population aged 14 years or younger (thousands);AZE;Azerbaijan;2002;2002;2417;;
APOP;Population aged 14 years or younger (thousands);AZE;Azerbaijan;2003;2003;2360;;
APOP;Population aged 14 years or younger (thousands);AZE;Azerbaijan;2004;2004;2301;;
APOP;Population aged 14 years or younger (thousands);AZE;Azerbaijan;2005;2005;2240;;
APOP;Population aged 14 years or younger (thousands);AZE;Azerbaijan;2006;2006;2194;;
APOP;Population aged 14 years or younger (thousands);AZE;Azerbaijan;2007;2007;2148;;
APOP;Population aged 14 years or younger (thousands);AZE;Azerbaijan;2008;2008;2106;;
APOP;Population aged 14 years or younger (thousands);AZE;Azerbaijan;2009;2009;2076;;
APOP;Population aged 14 years or younger (thousands);AZE;Azerbaijan;2010;2010;2063;;
APOP;Population aged 14 years or younger (thousands);AZE;Azerbaijan;2011;2011;2068;;
APOP;Population aged 14 years or younger (thousands);AZE;Azerbaijan;2012;2012;2089;;
APOP;Population aged 14 years or younger (thousands);AZE;Azerbaijan;2013;2013;2124;;
APOP;Population aged 14 years or younger (thousands);AZE;Azerbaijan;2014;2014;2163;;
APOP;Population aged 14 years or younger (thousands);AZE;Azerbaijan;2015;2015;2201;;
APOP;Population aged 14 years or younger (thousands);AZE;Azerbaijan;2016;2016;2253;;
APOP;Population aged 14 years or younger (thousands);AZE;Azerbaijan;2017;2017;2293;;
APOP;Population aged 14 years or younger (thousands);AZE;Azerbaijan;2018;2018;2325;;
APOP;Population aged 14 years or younger (thousands);AZE;Azerbaijan;2019;2019;2355;;
