NATMON_IND;Indicator;Code;Country;Year;Time;Value;Flag Codes;Flags
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ITA;Italy;2008;2008;0.80411;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ITA;Italy;2009;2009;0.82648;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ITA;Italy;2010;2010;0.81325;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ITA;Italy;2011;2011;0.79659;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ITA;Italy;2012;2012;0.78131;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ITA;Italy;2013;2013;0.81073;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ITA;Italy;2014;2014;0.79543;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ITA;Italy;2015;2015;0.75766;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ITA;Italy;2016;2016;0.72946;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ITA;Italy;2017;2017;0.75162;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ITA;Italy;2018;2018;0.77424;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ITA;Italy;2019;2019;0.77743;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);JAM;Jamaica;2001;2001;1.14781;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);JAM;Jamaica;2002;2002;1.0297;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);JAM;Jamaica;2003;2003;0.62971;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);JAM;Jamaica;2004;2004;0.73651;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);JAM;Jamaica;2005;2005;1.01896;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);JAM;Jamaica;2007;2007;1.0978;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);JAM;Jamaica;2008;2008;0.97278;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);JAM;Jamaica;2009;2009;1.25673;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);JAM;Jamaica;2010;2010;1.3916;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);JAM;Jamaica;2011;2011;1.24333;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);JAM;Jamaica;2012;2012;1.07336;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);JAM;Jamaica;2013;2013;1.10077;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);JAM;Jamaica;2014;2014;1.05219;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);JAM;Jamaica;2015;2015;0.9485;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);JAM;Jamaica;2016;2016;0.9688;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);JAM;Jamaica;2017;2017;1.01292;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);JAM;Jamaica;2018;2018;1.06084;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);JAM;Jamaica;2019;2019;0.9199;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);JOR;Jordan;2016;2016;0.43986;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);JOR;Jordan;2017;2017;0.40068;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);JOR;Jordan;2018;2018;0.26766;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);JOR;Jordan;2019;2019;0.25548;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);JOR;Jordan;2021;2021;0.24323;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);JPN;Japan;2000;2000;0.52451;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);JPN;Japan;2001;2001;0.51228;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);JPN;Japan;2002;2002;0.5074;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);JPN;Japan;2003;2003;0.58222;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);JPN;Japan;2004;2004;0.61453;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);JPN;Japan;2005;2005;0.5719;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);JPN;Japan;2006;2006;0.57426;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);JPN;Japan;2007;2007;0.60251;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);JPN;Japan;2008;2008;0.61732;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);JPN;Japan;2010;2010;0.72299;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);JPN;Japan;2011;2011;0.7019;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);JPN;Japan;2012;2012;0.73442;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);JPN;Japan;2013;2013;0.72491;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);JPN;Japan;2014;2014;0.73741;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);JPN;Japan;2016;2016;0.62292;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);JPN;Japan;2017;2017;0.62611;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);JPN;Japan;2018;2018;0.62745;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);JPN;Japan;2019;2019;0.64086;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KAZ;Kazakhstan;2002;2002;0.39729;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KAZ;Kazakhstan;2004;2004;0.26381;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KAZ;Kazakhstan;2005;2005;0.27831;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KAZ;Kazakhstan;2006;2006;0.43069;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KAZ;Kazakhstan;2007;2007;0.39388;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KAZ;Kazakhstan;2008;2008;0.35985;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KAZ;Kazakhstan;2009;2009;0.40199;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KAZ;Kazakhstan;2013;2013;0.43898;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KAZ;Kazakhstan;2014;2014;0.38843;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KAZ;Kazakhstan;2015;2015;0.42544;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KAZ;Kazakhstan;2016;2016;0.34679;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KAZ;Kazakhstan;2017;2017;0.29053;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KAZ;Kazakhstan;2018;2018;0.24542;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KAZ;Kazakhstan;2019;2019;0.31061;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KEN;Kenya;2000;2000;0.60748;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KEN;Kenya;2001;2001;0.68133;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KEN;Kenya;2003;2003;0.78893;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KEN;Kenya;2004;2004;0.87747;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KEN;Kenya;2006;2006;1.08691;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KEN;Kenya;2011;2011;0.60065;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KEN;Kenya;2012;2012;0.86832;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KEN;Kenya;2013;2013;0.68762;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KEN;Kenya;2014;2014;0.64639;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KEN;Kenya;2015;2015;0.62016;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KGZ;Kyrgyzstan;2000;2000;0.51639;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KGZ;Kyrgyzstan;2001;2001;0.66361;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KGZ;Kyrgyzstan;2002;2002;0.87213;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KGZ;Kyrgyzstan;2003;2003;0.89101;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KGZ;Kyrgyzstan;2004;2004;0.91605;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KGZ;Kyrgyzstan;2005;2005;0.93492;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KGZ;Kyrgyzstan;2006;2006;0.99757;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KGZ;Kyrgyzstan;2007;2007;1.02847;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KGZ;Kyrgyzstan;2008;2008;0.97217;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KGZ;Kyrgyzstan;2009;2009;0.97363;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KGZ;Kyrgyzstan;2010;2010;0.9029;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KGZ;Kyrgyzstan;2012;2012;0.88804;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KGZ;Kyrgyzstan;2013;2013;0.86629;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KGZ;Kyrgyzstan;2014;2014;0.25643;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KGZ;Kyrgyzstan;2016;2016;0.19908;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KGZ;Kyrgyzstan;2017;2017;0.18269;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KHM;Cambodia;2009;2009;0.10493;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KHM;Cambodia;2010;2010;0.08968;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KHM;Cambodia;2011;2011;0.08067;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KHM;Cambodia;2013;2013;0.12508;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KNA;Saint Kitts and Nevis;2002;2002;;a;Category not applicable
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KNA;Saint Kitts and Nevis;2015;2015;0.39099;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KNA;Saint Kitts and Nevis;2021;2021;0.36572;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KOR;Republic of Korea;2015;2015;0.89206;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KOR;Republic of Korea;2016;2016;0.886;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KOR;Republic of Korea;2017;2017;0.84679;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KOR;Republic of Korea;2018;2018;0.87022;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KOR;Republic of Korea;2019;2019;0.81748;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KWT;Kuwait;2002;2002;2.19115;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KWT;Kuwait;2003;2003;2.2994;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KWT;Kuwait;2004;2004;1.9254;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KWT;Kuwait;2005;2005;1.54481;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);KWT;Kuwait;2006;2006;1.22578;‡;UIS Estimation
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LAO;Lao People's Democratic Republic;2000;2000;0.18532;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LAO;Lao People's Democratic Republic;2001;2001;0.34094;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LAO;Lao People's Democratic Republic;2002;2002;0.3568;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LAO;Lao People's Democratic Republic;2009;2009;0.3844;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LAO;Lao People's Democratic Republic;2010;2010;0.27734;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LAO;Lao People's Democratic Republic;2011;2011;0.3568;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LAO;Lao People's Democratic Republic;2012;2012;0.28654;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LAO;Lao People's Democratic Republic;2013;2013;0.45435;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LAO;Lao People's Democratic Republic;2014;2014;0.40578;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LBN;Lebanon;2002;2002;0.72645;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LBN;Lebanon;2004;2004;0.66168;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LBN;Lebanon;2005;2005;0.76111;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LBN;Lebanon;2006;2006;0.75779;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LBN;Lebanon;2007;2007;0.65449;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LBN;Lebanon;2008;2008;0.58379;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LBN;Lebanon;2009;2009;0.4705;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LBN;Lebanon;2010;2010;0.4387;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LBN;Lebanon;2011;2011;0.43782;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LBN;Lebanon;2012;2012;0.66012;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LBN;Lebanon;2013;2013;0.69956;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LBR;Liberia;2007;2007;0.29118;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LBR;Liberia;2012;2012;0.56092;‡;UIS Estimation
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LBR;Liberia;2021;2021;0.99569;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LCA;Saint Lucia;2009;2009;0.1933;‡;UIS Estimation
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LCA;Saint Lucia;2010;2010;0.16007;‡;UIS Estimation
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LCA;Saint Lucia;2011;2011;0.17981;‡;UIS Estimation
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LCA;Saint Lucia;2018;2018;;n;Magnitude nil or negligible
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LCA;Saint Lucia;2020;2020;;n;Magnitude nil or negligible
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LIE;Liechtenstein;2003;2003;0.31659;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LIE;Liechtenstein;2004;2004;0.33791;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LIE;Liechtenstein;2006;2006;0.18628;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LIE;Liechtenstein;2007;2007;0.17467;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LKA;Sri Lanka;2001;2001;0.35996;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LKA;Sri Lanka;2009;2009;0.37407;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LKA;Sri Lanka;2010;2010;0.28219;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LKA;Sri Lanka;2011;2011;0.3212;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LKA;Sri Lanka;2012;2012;0.28022;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LKA;Sri Lanka;2013;2013;0.34245;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LKA;Sri Lanka;2014;2014;0.38979;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LKA;Sri Lanka;2015;2015;0.43199;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LKA;Sri Lanka;2016;2016;0.41817;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LKA;Sri Lanka;2017;2017;0.3629;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LKA;Sri Lanka;2018;2018;0.44292;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LSO;Lesotho;2000;2000;1.68639;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LSO;Lesotho;2001;2001;1.74549;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LSO;Lesotho;2005;2005;4.4023;‡;UIS Estimation
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LSO;Lesotho;2006;2006;4.14989;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LSO;Lesotho;2008;2008;4.48593;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LSO;Lesotho;2018;2018;0.53968;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LTU;Lithuania;2001;2001;1.32608;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LTU;Lithuania;2002;2002;1.39308;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LTU;Lithuania;2003;2003;0.98637;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LTU;Lithuania;2004;2004;1.05941;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LTU;Lithuania;2005;2005;1.02418;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LTU;Lithuania;2006;2006;0.99278;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LTU;Lithuania;2007;2007;0.99914;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LTU;Lithuania;2008;2008;1.02629;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LTU;Lithuania;2009;2009;1.12519;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LTU;Lithuania;2010;2010;1.24827;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LTU;Lithuania;2011;2011;1.45502;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LTU;Lithuania;2012;2012;1.379;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LTU;Lithuania;2013;2013;1.32371;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LTU;Lithuania;2014;2014;1.32867;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LTU;Lithuania;2015;2015;1.17767;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LTU;Lithuania;2016;2016;0.82172;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LTU;Lithuania;2017;2017;0.75273;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LTU;Lithuania;2018;2018;0.79038;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LTU;Lithuania;2019;2019;0.80046;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LUX;Luxembourg;2012;2012;0.41304;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LUX;Luxembourg;2013;2013;0.52407;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LUX;Luxembourg;2014;2014;0.48772;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LUX;Luxembourg;2015;2015;0.49364;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LUX;Luxembourg;2017;2017;0.4494;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LUX;Luxembourg;2018;2018;0.39873;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LUX;Luxembourg;2019;2019;0.44581;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LVA;Latvia;2000;2000;0.85764;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LVA;Latvia;2001;2001;0.85133;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LVA;Latvia;2002;2002;0.86323;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LVA;Latvia;2003;2003;0.70164;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LVA;Latvia;2004;2004;0.6501;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LVA;Latvia;2006;2006;0.83963;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LVA;Latvia;2007;2007;0.86139;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LVA;Latvia;2008;2008;0.93005;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LVA;Latvia;2009;2009;0.77083;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LVA;Latvia;2010;2010;0.80036;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LVA;Latvia;2011;2011;1.03818;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LVA;Latvia;2012;2012;1.36218;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LVA;Latvia;2013;2013;1.36121;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LVA;Latvia;2014;2014;1.12553;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LVA;Latvia;2015;2015;1.16702;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LVA;Latvia;2016;2016;0.74712;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LVA;Latvia;2017;2017;0.69;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LVA;Latvia;2018;2018;0.73526;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);LVA;Latvia;2019;2019;0.8215;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MAC;China, Macao Special Administrative Region;2000;2000;0.93987;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MAC;China, Macao Special Administrative Region;2002;2002;1.14252;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MAC;China, Macao Special Administrative Region;2003;2003;1.14291;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MAC;China, Macao Special Administrative Region;2004;2004;0.9967;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MAC;China, Macao Special Administrative Region;2005;2005;1.03885;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MAC;China, Macao Special Administrative Region;2006;2006;0.89989;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MAC;China, Macao Special Administrative Region;2007;2007;0.75313;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MAC;China, Macao Special Administrative Region;2008;2008;0.80468;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MAC;China, Macao Special Administrative Region;2009;2009;0.84314;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MAC;China, Macao Special Administrative Region;2010;2010;1.26765;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MAC;China, Macao Special Administrative Region;2011;2011;1.59266;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MAC;China, Macao Special Administrative Region;2012;2012;2.2656;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MAC;China, Macao Special Administrative Region;2013;2013;0.92144;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MAC;China, Macao Special Administrative Region;2014;2014;0.87525;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MAC;China, Macao Special Administrative Region;2015;2015;1.26696;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MAC;China, Macao Special Administrative Region;2016;2016;1.21729;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MAC;China, Macao Special Administrative Region;2017;2017;1.00467;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MAC;China, Macao Special Administrative Region;2018;2018;1.04987;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MAC;China, Macao Special Administrative Region;2019;2019;1.22104;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MAC;China, Macao Special Administrative Region;2020;2020;2.26294;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MAR;Morocco;2000;2000;1.01391;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MAR;Morocco;2009;2009;1.06177;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MCO;Monaco;2000;2000;;a;Category not applicable
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MCO;Monaco;2004;2004;0.05434;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MCO;Monaco;2009;2009;;a;Category not applicable
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MCO;Monaco;2010;2010;;a;Category not applicable
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MCO;Monaco;2011;2011;;a;Category not applicable
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MCO;Monaco;2013;2013;;a;Category not applicable
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MCO;Monaco;2014;2014;;a;Category not applicable
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MDA;Republic of Moldova;2006;2006;1.45596;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MDA;Republic of Moldova;2007;2007;1.61806;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MDA;Republic of Moldova;2008;2008;1.53587;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MDA;Republic of Moldova;2009;2009;1.71734;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MDA;Republic of Moldova;2010;2010;1.36481;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MDA;Republic of Moldova;2011;2011;1.29699;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MDA;Republic of Moldova;2012;2012;1.2265;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MDA;Republic of Moldova;2013;2013;1.14788;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MDA;Republic of Moldova;2014;2014;1.07742;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MDA;Republic of Moldova;2016;2016;0.90982;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MDA;Republic of Moldova;2017;2017;0.8281;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MDA;Republic of Moldova;2018;2018;0.64736;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MDA;Republic of Moldova;2019;2019;0.95817;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MDA;Republic of Moldova;2020;2020;0.91841;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MDG;Madagascar;2005;2005;0.33383;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MDG;Madagascar;2006;2006;0.36489;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MDG;Madagascar;2007;2007;0.37;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MDG;Madagascar;2008;2008;0.39239;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MDG;Madagascar;2009;2009;0.43473;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MDG;Madagascar;2011;2011;0.321;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MDG;Madagascar;2012;2012;0.35578;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MDV;Maldives;2009;2009;0.37404;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MDV;Maldives;2010;2010;0.29888;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MDV;Maldives;2011;2011;0.15327;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MDV;Maldives;2012;2012;0.45434;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MDV;Maldives;2013;2013;0.54032;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MDV;Maldives;2014;2014;0.4461;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MDV;Maldives;2015;2015;0.55661;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MDV;Maldives;2016;2016;0.8441;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MEX;Mexico;2001;2001;0.615;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MEX;Mexico;2002;2002;0.87387;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);MEX;Mexico;2003;2003;0.85516;;
