Country;Code;Region;Income_Group;Year;APOP;GDP;GDPPC;GETE;GERD;RPMI;Web_of_Science_Documents;Times_Cited;Category_Normalized_Citation_Impact;International_Collaborations;All_Open_Access_Documents;Gold_Documents;Citation_Impact;Gold_-_Hybrid_Documents;Average_Percentile;Free_to_Read_Documents;Industry_Collaborations;Impact_Relative_to_World;Domestic_Collaborations;Green_Submitted_Documents;Green_Accepted_Documents;Documents_in_JIF_Journals;Green_Published_Documents;Documents_in_Q1_Journals;Green_Only_Documents;Citations_From_Patents;Documents_in_Q2_Journals;Non-Open_Access_Documents;Documents_in_Q3_Journals;Documents_in_Q4_Journals;Documents_in_Top_1%;Documents_in_Top_10%;ID;treated;after_treatment
Ireland;IRL;Europe & Central Asia;High income: OECD;2021;2588;5.14E+11;102154;;;;21976;69314;1.504871423;13206;12902;4806;3.154077175;4191;37.84780148;1632;676;1.441959725;2889;2435;1965;18360;7579;9733;2273;4;4954;9074;2771;902;456;2823;72;FALSE;FALSE
Iraq;IRQ;Middle East & North Africa;Upper middle income;2007;9677;2.15E+11;7695;;0.04554;377.51805;380;4253;0.872525;99;24;9;11.19210526;2;27.06297974;9;2;0.499610238;55;9;0;192;9;49;4;15;51;356;39;53;4;14;71;FALSE;TRUE
Iraq;IRQ;Middle East & North Africa;Upper middle income;2008;9871;2.32E+11;8189;;0.03435;391.46408;440;4253;0.378345;140;38;12;9.665909091;3;28.06366636;12;2;0.452605259;47;12;2;220;14;65;11;15;61;402;34;60;2;15;71;FALSE;TRUE
Iraq;IRQ;Middle East & North Africa;Upper middle income;2009;10097;2.4E+11;8294;;0.04562;415.83311;525;4798;0.374015238;170;46;23;9.139047619;2;27.10850648;8;1;0.450995697;62;23;2;280;16;58;13;16;56;479;68;98;1;15;71;FALSE;TRUE
Iraq;IRQ;Middle East & North Africa;Upper middle income;2010;10379;2.56E+11;8597;;0.03684;432.01568;591;5987;0.423288832;182;83;47;10.13028765;4;25.90492064;21;1;0.510556705;62;30;5;336;30;57;11;7;67;508;126;86;3;15;71;FALSE;TRUE
Iraq;IRQ;Middle East & North Africa;Upper middle income;2011;10850;2.75E+11;8950;;0.03476;441.29756;755;7540;0.487055232;282;132;71;9.986754967;19;29.6215804;30;1;0.538278445;78;41;4;422;57;100;12;26;81;623;143;98;5;37;71;FALSE;TRUE
Iraq;IRQ;Middle East & North Africa;Upper middle income;2012;11406;3.13E+11;9825;;;;1129;11933;0.564618955;430;238;129;10.56953056;29;32.09236129;56;3;0.609224242;158;65;11;563;101;153;24;52;148;891;129;133;13;65;71;FALSE;TRUE
Iraq;IRQ;Middle East & North Africa;Upper middle income;2013;12020;3.37E+11;10170;;;;1405;17881;0.7113121;763;363;219;12.72669039;32;36.70644762;59;8;0.780476772;128;121;31;836;148;224;53;76;220;1042;215;177;18;100;71;FALSE;TRUE
Iraq;IRQ;Middle East & North Africa;Upper middle income;2014;12654;3.38E+11;9819;;0.03835;69.56885;1721;23463;0.750224404;1026;492;304;13.6333527;30;37.22589187;59;11;0.900449495;177;168;74;937;220;298;99;75;218;1229;251;170;19;135;71;FALSE;TRUE
Iraq;IRQ;Middle East & North Africa;Upper middle income;2015;13281;3.54E+11;9947;;0.04017;65.81003;2004;35551;1.020242365;1221;581;329;17.74001996;46;37.69257715;58;10;1.265742633;223;194;105;1071;234;321;148;56;281;1423;269;200;16;172;71;FALSE;TRUE
Iraq;IRQ;Middle East & North Africa;Upper middle income;2016;13770;4.03E+11;10997;;0.03737;64.76253;2528;39162;0.963087025;1500;853;459;15.49129747;85;39.90114881;97;16;1.261868048;271;283;206;1332;272;452;212;26;341;1675;314;225;32;236;71;FALSE;TRUE
Iraq;IRQ;Middle East & North Africa;Upper middle income;2017;14248;3.95E+11;10526;;0.04596;105.92266;3464;55330;1.134150751;1975;1426;806;15.97286374;132;40.16741796;148;20;1.454103627;392;489;298;1736;400;638;340;53;430;2038;380;288;53;332;71;FALSE;FALSE
Iraq;IRQ;Middle East & North Africa;Upper middle income;2018;14724;4.06E+11;10556;;0.04279;111.13687;5224;56512;1.016791941;2458;2424;1784;10.81776417;124;39.36756459;145;30;1.140925988;822;692;352;2236;738;792;371;31;605;2800;519;320;58;472;71;FALSE;FALSE
Iraq;IRQ;Middle East & North Africa;Upper middle income;2019;15210;4.28E+11;10890;;0.03246;122.57941;6238;49268;0.932965726;3065;2925;2198;7.898044245;159;39.66511106;206;36;1.068484956;996;519;365;3052;889;979;362;21;860;3313;680;533;87;624;71;FALSE;FALSE
Iraq;IRQ;Middle East & North Africa;Upper middle income;2020;15717;3.8E+11;9437;;0.04397;141.41938;7602;50485;1.026767482;3734;3371;2483;6.641015522;208;38.60566739;356;36;1.173788558;1317;312;329;3946;1117;1297;324;2;1202;4231;790;657;119;878;71;FALSE;FALSE
Iraq;IRQ;Middle East & North Africa;Upper middle income;2021;16279;3.9E+11;9475;;;;8550;24761;1.065049988;4334;3800;2695;2.896023392;251;34.29742662;508;32;1.323984438;1515;298;270;4789;1470;1481;346;0;1686;4750;889;733;151;972;71;FALSE;FALSE
Iceland;ISL;Europe & Central Asia;High income: OECD;2007;158;16459100236;52827;1.31119;2.53294;7235.98628;836;42263;2.145237679;536;176;17;50.55382775;7;49.15187572;102;29;2.256698747;82;47;13;641;43;309;50;403;179;660;87;66;38;135;68;FALSE;TRUE
Iceland;ISL;Europe & Central Asia;High income: OECD;2008;162;16822763466;52999;1.38638;2.46414;7423.61093;935;39522;1.416037754;592;226;31;42.26951872;22;50.0331554;83;44;1.97926613;79;84;36;718;63;356;90;392;177;709;130;55;30;131;68;FALSE;TRUE
Iceland;ISL;Europe & Central Asia;High income: OECD;2009;165;15533498911;48771;1.46654;2.59713;7925.97655;1082;48867;1.577496673;691;289;37;45.16358595;11;50.66874547;125;43;2.2287424;96;107;62;826;76;445;116;260;175;793;155;51;37;184;68;FALSE;TRUE
Iceland;ISL;Europe & Central Asia;High income: OECD;2010;168;15093469851;47458;1.49049;;;1263;59553;1.750589153;828;386;78;47.152019;14;53.06555748;136;40;2.376416178;126;158;80;999;123;526;158;265;254;877;133;86;39;235;68;FALSE;TRUE
Iceland;ISL;Europe & Central Asia;High income: OECD;2011;169;15372061971;48186;1.31868;2.40367;6981.39572;1245;53300;1.72630988;818;442;97;42.81124498;28;52.12235269;151;61;2.30749332;96;181;104;928;166;528;166;256;231;803;109;60;38;219;68;FALSE;TRUE
Iceland;ISL;Europe & Central Asia;High income: OECD;2012;170;15535564850;48440;1.4702;;;1408;58262;1.660299858;923;530;161;41.37926136;34;49.7851267;141;52;2.385086926;132;247;102;1115;204;636;194;143;253;878;141;85;51;237;68;FALSE;TRUE
Iceland;ISL;Europe & Central Asia;High income: OECD;2013;170;16242815275;50169;1.4423;1.69238;5648.36011;1483;58351;1.778082603;1016;571;195;39.34659474;45;50.32028591;125;47;2.412968519;139;238;110;1191;277;655;206;313;295;912;124;117;39;253;68;FALSE;TRUE
Iceland;ISL;Europe & Central Asia;High income: OECD;2014;170;16516866493;50451;1.43694;1.93616;;1569;54090;1.837017846;1071;626;235;34.47418738;72;49.95684538;115;60;2.276935491;153;264;127;1213;300;709;204;103;280;943;110;114;50;258;68;FALSE;TRUE
Iceland;ISL;Europe & Central Asia;High income: OECD;2015;171;17249664317;52143;1.40872;2.18139;5887.90678;1714;57914;1.840136464;1197;702;235;33.78879813;50;49.20762048;142;67;2.410815907;141;338;176;1287;306;688;275;93;316;1012;163;120;52;268;68;FALSE;TRUE
Iceland;ISL;Europe & Central Asia;High income: OECD;2016;172;18337029182;54666;1.48008;2.1098;6640.45803;1959;54538;1.769602297;1384;854;325;27.83971414;94;48.6525636;162;65;2.267727787;142;393;217;1440;404;744;273;71;386;1105;173;137;55;282;68;FALSE;TRUE
Iceland;ISL;Europe & Central Asia;High income: OECD;2017;174;19106258173;55638;1.36205;2.08412;6130.51111;1892;58889;2.109608298;1333;927;321;31.12526427;125;49.54647896;193;64;2.833515668;117;400;250;1394;465;791;288;58;315;965;149;139;70;323;68;FALSE;FALSE
Iceland;ISL;Europe & Central Asia;High income: OECD;2018;175;20040970854;56818;1.23086;2.0002;6088.27102;1926;43452;1.956632295;1413;1009;395;22.56074766;140;49.44247845;171;49;2.37943284;123;415;242;1494;577;783;303;30;377;917;199;135;65;302;68;FALSE;FALSE
Iceland;ISL;Europe & Central Asia;High income: OECD;2019;177;20528933022;56936;1.27701;2.3233;;2208;32704;1.716215036;1663;1224;460;14.8115942;181;47.13741123;180;70;2.003782847;152;456;310;1803;707;905;403;7;476;984;228;194;61;346;68;FALSE;FALSE
Iceland;ISL;Europe & Central Asia;High income: OECD;2020;178;19193749232;52376;;2.47176;;2077;20068;1.568227058;1576;1236;497;9.662012518;290;48.58205763;146;66;1.707744803;122;354;249;1726;748;851;303;2;512;841;184;179;61;339;68;FALSE;FALSE
Iceland;ISL;Europe & Central Asia;High income: OECD;2021;179;19903878108;53463;;;;2108;6812;1.36516741;1619;1322;593;3.231499051;321;40.6581241;123;55;1.477354936;159;320;186;1832;814;931;285;0;516;786;207;178;42;261;68;FALSE;FALSE
Israel;ISR;Middle East & North Africa;High income: OECD;2007;3191;2.33E+11;32513;0.96561;4.41735;;16851;549826;1.215170085;6337;3727;380;32.62868672;254;48.3195378;1435;434;1.456529006;3015;1595;221;13086;1020;6968;1658;6694;3132;13124;2018;968;249;2144;73;FALSE;TRUE
Israel;ISR;Middle East & North Africa;High income: OECD;2008;3292;2.42E+11;33045;0.88302;4.33012;;17985;575725;1.290655613;6868;4250;471;32.01139839;292;48.44736143;1558;530;1.498930637;3173;1891;463;13444;1164;7263;1929;6080;3066;13735;1972;1143;302;2417;73;FALSE;TRUE
Israel;ISR;Middle East & North Africa;High income: OECD;2009;3386;2.44E+11;32633;0.94921;4.12329;;18280;547388;1.294653802;6954;4407;553;29.94463895;318;48.10049944;1596;556;1.477714514;3088;1903;501;13497;1361;7344;1940;6391;3299;13873;1954;900;329;2406;73;FALSE;TRUE
Israel;ISR;Middle East & North Africa;High income: OECD;2010;3468;2.58E+11;33864;0.93188;3.92436;;18439;569939;1.294794962;7571;5094;757;30.9094311;410;49.02770933;1710;562;1.557805448;3067;2182;694;14104;1732;7865;2217;5448;3383;13345;2036;820;342;2524;73;FALSE;TRUE
Israel;ISR;Middle East & North Africa;High income: OECD;2011;3525;2.72E+11;35087;0.90035;4.00269;;19138;564085;1.328875269;8110;5430;959;29.4746055;602;48.24601844;1751;561;1.588658665;3149;2484;752;14805;1933;8210;2118;4637;3458;13708;2248;889;356;2623;73;FALSE;TRUE
Israel;ISR;Middle East & North Africa;High income: OECD;2012;3570;2.8E+11;35417;0.91767;4.14155;;19571;535914;1.263185259;8201;6059;1309;27.38306678;680;47.24921025;1798;544;1.578350904;3367;2869;814;15373;2380;8410;2272;4019;3941;13512;2137;885;318;2571;73;FALSE;TRUE
Israel;ISR;Middle East & North Africa;High income: OECD;2013;3607;2.94E+11;36423;0.92547;4.07478;;20072;490162;1.238370556;8630;6273;1545;24.42018733;625;47.37400664;1771;535;1.497591942;3476;2875;829;15768;2641;8897;2332;3601;3490;13799;2417;964;334;2617;73;FALSE;TRUE
Israel;ISR;Middle East & North Africa;High income: OECD;2014;3642;3.06E+11;37205;0.86864;4.15536;;21752;498060;1.289327469;9531;6879;2032;22.89720485;670;46.96052975;1800;649;1.5123042;3691;3063;917;16596;2997;9297;2377;2521;3735;14873;2523;1041;423;2856;73;FALSE;TRUE
Israel;ISR;Middle East & North Africa;High income: OECD;2015;3678;3.13E+11;37306;0.95168;4.26148;;22001;500674;1.415881724;10221;7539;2418;22.75687469;755;48.57905647;1896;666;1.623693014;3760;3396;1047;16815;3394;9421;2470;2126;4075;14462;2291;1028;464;3119;73;FALSE;TRUE
Israel;ISR;Middle East & North Africa;High income: OECD;2016;3713;3.27E+11;38214;0.88759;4.51087;;23500;469359;1.383059545;11075;8453;2638;19.9727234;851;47.66080149;2300;755;1.626909659;4072;3734;1249;17939;3673;9973;2664;2313;4561;15047;2311;1094;484;3258;73;FALSE;TRUE
Israel;ISR;Middle East & North Africa;High income: OECD;2017;3751;3.41E+11;39121;0.89808;4.65676;;23708;409833;1.355881217;11105;8993;2941;17.28669647;921;47.30860463;2268;748;1.57370954;4205;3994;1262;18071;4033;10325;2863;995;4290;14715;2335;1121;464;3279;73;FALSE;FALSE
Israel;ISR;Middle East & North Africa;High income: OECD;2018;3791;3.54E+11;39903;0.83953;4.79662;;24678;365358;1.43261026;12028;9799;3372;14.80500851;1119;46.90811965;2348;749;1.561451951;4442;4286;1443;19126;4447;10433;2960;586;4924;14879;2429;1340;498;3416;73;FALSE;FALSE
Israel;ISR;Middle East & North Africa;High income: OECD;2019;3835;3.68E+11;40626;0.85558;5.13983;;26683;278842;1.348635731;13148;10792;3871;10.45017427;1244;45.7257583;2321;838;1.413749233;4886;4379;1551;21041;5053;11083;3356;249;5656;15891;2872;1430;573;3542;73;FALSE;FALSE
Israel;ISR;Middle East & North Africa;High income: OECD;2020;3881;3.6E+11;39056;;5.43562;;26645;200573;1.334607713;13260;11846;4965;7.527603678;1620;44.56816765;2065;763;1.330491555;5174;3969;1375;21930;6411;11569;3196;61;5830;14799;3053;1478;500;3362;73;FALSE;FALSE
Israel;ISR;Middle East & North Africa;High income: OECD;2021;3932;3.89E+11;41582;;;;27205;86846;1.50965907;13725;13385;6010;3.192280831;2017;37.98506794;1949;785;1.459425415;5724;3995;1208;23439;7839;12252;3409;4;6493;13820;3260;1434;540;3231;73;FALSE;FALSE
Italy;ITA;Europe & Central Asia;High income: OECD;2007;32705;2.65E+12;45357;0.72568;1.12899;1583.03806;75416;2151567;1.107243577;26301;15552;2024;28.52931739;690;44.83730868;6104;1917;1.273535114;18812;6491;737;57007;4585;30531;6734;21362;14024;59864;7757;4695;1125;8676;74;FALSE;TRUE
Italy;ITA;Europe & Central Asia;High income: OECD;2008;32789;2.63E+12;44624;0.80411;1.15972;1625.30333;79218;2281301;1.160093481;28299;17186;2330;28.79776061;1132;45.85390299;6290;2240;1.348452359;19596;7534;1295;58964;5100;30191;7434;20332;15412;62032;8752;4609;1131;9618;74;FALSE;TRUE
Italy;ITA;Europe & Central Asia;High income: OECD;2009;32869;2.49E+12;42075;0.82648;1.21787;1723.02044;87054;2437075;1.150972589;31092;20218;3435;27.99498013;1357;45.35867076;6842;2430;1.381502329;21001;8933;1790;64067;6479;33391;8584;19835;16589;66836;8887;5200;1258;10540;74;FALSE;TRUE
Italy;ITA;Europe & Central Asia;High income: OECD;2010;32940;2.53E+12;42664;0.81325;1.21797;1743.3443;90607;2386715;1.165349797;33108;22879;4619;26.34139746;1497;45.36999088;7546;2546;1.327580969;22031;10305;2058;67345;7657;35680;9217;16071;17157;67728;9392;5116;1424;11187;74;FALSE;TRUE
Italy;ITA;Europe & Central Asia;High income: OECD;2011;32985;2.55E+12;42892;0.79659;1.20155;1781.38859;92120;2304627;1.184879655;34820;25339;5850;25.01766175;2040;46.05332916;7473;2607;1.34843281;22803;11847;2326;70225;9474;37402;9976;14135;17904;66781;9708;5211;1481;11403;74;FALSE;TRUE
Italy;ITA;Europe & Central Asia;High income: OECD;2012;33029;2.47E+12;41502;0.78131;1.26219;1848.62689;95977;2376816;1.283874383;37445;28701;8330;24.76443315;2394;47.09132911;7698;2723;1.427413728;23087;13277;2694;73036;12279;39647;10279;12763;18492;67276;9419;5478;1531;12276;74;FALSE;TRUE
Italy;ITA;Europe & Central Asia;High income: OECD;2013;33069;2.43E+12;40268;0.81073;1.30107;1930.68673;103190;2413383;1.233040295;41131;33031;10234;23.38776044;2742;47.85523929;7974;3143;1.434277351;25200;15829;3045;77909;15280;42381;12081;10767;19575;70159;10327;5626;1640;13715;74;FALSE;TRUE
Italy;ITA;Europe & Central Asia;High income: OECD;2014;33100;2.43E+12;39899;0.79543;1.3384;1956.36059;111442;2380783;1.254887575;46058;36970;12950;21.36342672;3525;47.46961187;8141;3447;1.411001918;27557;17291;3838;82005;17442;44108;12354;8841;20387;74472;11629;5881;1957;14991;74;FALSE;TRUE
Italy;ITA;Europe & Central Asia;High income: OECD;2015;33117;2.44E+12;40248;0.75766;1.3385;2077.88262;117918;2311901;1.292319285;50296;42571;14853;19.60600587;3656;47.86719;8507;3896;1.398879908;29805;21449;4727;86011;20574;46662;15555;6243;20830;75347;12871;5648;2092;16160;74;FALSE;TRUE
Italy;ITA;Europe & Central Asia;High income: OECD;2016;33067;2.48E+12;40838;0.72946;1.36642;2204.07609;122376;2162356;1.289465754;54356;48591;16441;17.66977185;4712;47.59223099;10518;3903;1.439319111;30089;23307;5922;89700;23756;48693;16920;5918;23437;73785;12184;5386;2116;16717;74;FALSE;TRUE
Italy;ITA;Europe & Central Asia;High income: OECD;2017;32999;2.52E+12;41581;0.75162;1.37013;2313.65481;124157;1995374;1.275518428;56486;52274;19588;16.07137737;4841;47.9196773;9534;3856;1.463071902;30346;25188;6520;90121;26695;48138;18311;3598;23808;71883;12248;5927;2221;17133;74;FALSE;FALSE
Italy;ITA;Europe & Central Asia;High income: OECD;2018;32915;2.54E+12;42046;0.77424;1.42443;2512.18548;126391;1720559;1.29557695;60079;55583;21293;13.61298668;5895;47.74921292;9792;4136;1.435732009;30201;26201;7143;94249;29219;48436;18603;1803;26481;70808;12939;6393;2312;17310;74;FALSE;FALSE
Italy;ITA;Europe & Central Asia;High income: OECD;2019;32817;2.55E+12;42746;0.77743;1.46299;2656.04956;138032;1419815;1.294380432;65750;64019;27896;10.2861293;6986;46.69713106;9856;4269;1.391556451;34352;27505;7435;106132;35737;53533;19281;768;30391;74013;15548;6660;2450;18770;74;FALSE;FALSE
Italy;ITA;Europe & Central Asia;High income: OECD;2020;32702;2.32E+12;39071;;1.53391;2671.83462;150054;1272501;1.416283016;71257;79372;38915;8.480287097;10263;47.42524538;11427;3895;1.498876781;40027;21895;6886;121676;51264;60597;18767;236;36250;70682;16694;8135;3019;21726;74;FALSE;FALSE
Italy;ITA;Europe & Central Asia;High income: OECD;2021;32566;2.48E+12;41937;;;;151077;474009;1.416420599;73715;88149;45058;3.137532517;15702;41.1651699;10563;4025;1.43439595;41356;18385;6011;128850;59406;63180;16826;27;41752;62928;15625;8293;2703;19640;74;FALSE;FALSE
Jamaica;JAM;Latin America & Caribbean;Upper middle income;2007;1233;28363722572;10246;1.0978;;;268;4864;0.662242537;113;32;11;18.14925373;3;36.41820448;12;5;0.810174026;8;8;2;203;12;54;6;9;37;236;30;82;2;15;75;FALSE;TRUE
Jamaica;JAM;Latin America & Caribbean;Upper middle income;2008;1250;28133483825;10113;0.97278;;;292;5824;0.902732877;106;35;22;19.94520548;2;39.60977808;5;1;0.93393232;19;6;7;212;13;54;6;5;22;257;47;89;5;16;75;FALSE;TRUE
Jamaica;JAM;Latin America & Caribbean;Upper middle income;2009;1268;26910999030;9625;1.25673;;;311;3905;0.613763023;111;36;8;12.5562701;3;33.12889614;16;1;0.61962953;19;7;5;207;11;51;9;4;30;275;43;83;4;14;75;FALSE;TRUE
Jamaica;JAM;Latin America & Caribbean;Upper middle income;2010;1288;26518866158;9436;1.3916;;;374;3649;0.622008021;144;72;29;9.756684492;5;35.08295267;20;3;0.491727467;23;22;13;235;26;55;18;0;57;302;33;90;3;17;75;FALSE;TRUE
Jamaica;JAM;Latin America & Caribbean;Upper middle income;2011;1309;26977742325;9546;1.24333;;;366;7704;0.962368033;163;73;26;21.04918033;1;36.32694563;20;8;1.1345347;19;19;13;269;37;73;26;43;59;293;37;100;5;22;75;FALSE;TRUE
Jamaica;JAM;Latin America & Caribbean;Upper middle income;2012;1330;26812197175;9434;1.07336;;;349;3461;0.493476504;155;78;36;9.916905444;5;33.19411318;20;2;0.571607147;26;19;11;260;40;72;17;11;40;271;30;118;0;17;75;FALSE;TRUE
Jamaica;JAM;Latin America & Caribbean;Upper middle income;2013;1351;26951000170;9428;1.10077;;;351;9319;1.143672934;164;110;34;26.54985755;8;34.77831966;46;8;1.628196058;21;25;21;241;38;72;22;47;47;241;37;85;6;21;75;FALSE;TRUE
Jamaica;JAM;Latin America & Caribbean;Upper middle income;2014;1372;27136914194;9438;1.05219;;;408;4929;0.684507353;185;162;47;12.08088235;7;34.61438652;32;3;0.797912638;32;34;13;248;101;76;76;27;41;246;40;91;5;20;75;FALSE;TRUE
Jamaica;JAM;Latin America & Caribbean;Upper middle income;2015;1394;27386977365;9473;0.9485;;;392;12220;1.827829592;220;129;45;31.17346939;3;33.34054566;23;7;2.224213349;14;31;29;236;72;98;58;55;67;263;30;41;6;31;75;FALSE;TRUE
Jamaica;JAM;Latin America & Caribbean;Upper middle income;2016;1415;27763609394;9553;0.9688;;;404;8513;1.742550743;221;132;49;21.07178218;10;35.60555248;36;4;1.716435224;21;40;26;251;55;91;37;15;65;272;51;44;10;30;75;FALSE;TRUE
Jamaica;JAM;Latin America & Caribbean;Upper middle income;2017;1437;28040446747;9600;1.01292;;;456;10338;1.704969956;208;166;63;22.67105263;16;33.36580768;54;6;2.063879114;14;45;32;221;77;93;33;4;70;290;39;19;9;39;75;FALSE;FALSE
Jamaica;JAM;Latin America & Caribbean;Upper middle income;2018;1460;28570389790;9735;1.06084;;;402;5662;1.562374378;225;156;66;14.08457711;14;32.91167836;45;4;1.485469623;19;51;23;281;70;95;31;9;60;246;47;79;5;31;75;FALSE;FALSE
Jamaica;JAM;Latin America & Caribbean;Upper middle income;2019;1481;28825320994;9777;0.9199;;;395;4126;1.430048354;229;140;57;10.44556962;18;33.77982709;29;5;1.413126295;17;35;33;270;70;112;36;1;65;255;52;41;8;35;75;FALSE;FALSE
Jamaica;JAM;Latin America & Caribbean;Upper middle income;2020;1500;25942788894;8761;;;;389;1893;1.057767095;255;164;90;4.866323907;12;32.46667686;21;4;0.860114738;12;25;33;268;99;106;41;0;78;225;50;34;9;35;75;FALSE;FALSE
Jamaica;JAM;Latin America & Caribbean;Upper middle income;2021;1519;27136157183;9126;;;;399;1353;1.527376441;269;223;143;3.390977444;27;34.4137995;22;10;1.550264192;20;30;41;303;158;118;31;0;98;176;47;40;11;49;75;FALSE;FALSE
Jordan;JOR;Middle East & North Africa;Upper middle income;2007;2409;71310090481;11400;;;;1288;21189;0.66352073;509;101;16;16.45108696;6;38.11206848;47;9;0.734368672;175;34;4;869;22;213;32;82;243;1187;201;212;13;98;77;FALSE;TRUE
Jordan;JOR;Middle East & North Africa;Upper middle income;2008;2548;76467463678;11663;;0.42154;;1531;28321;0.844739909;609;170;44;18.49836708;17;40.53947988;57;8;0.866184252;188;53;12;956;55;243;52;110;281;1361;248;184;21;127;77;FALSE;TRUE
Jordan;JOR;Middle East & North Africa;Upper middle income;2009;2702;80308967354;11650;;;;1629;29334;0.806086618;636;218;68;18.00736648;20;40.51286667;66;14;0.888631413;246;69;19;1021;74;301;64;207;251;1411;247;222;16;111;77;FALSE;TRUE
Jordan;JOR;Middle East & North Africa;Upper middle income;2010;2867;82167986812;11316;;;;1762;27040;0.717253575;703;258;93;15.3461975;10;40.98255675;84;15;0.77343352;251;71;24;1125;80;316;71;104;293;1504;291;225;13;136;77;FALSE;TRUE
Jordan;JOR;Middle East & North Africa;Upper middle income;2011;3042;84417072420;11016;;;;1750;26010;0.717719029;785;298;125;14.86285714;27;40.75516234;88;11;0.801096618;233;95;23;1108;98;352;58;111;296;1452;258;202;17;121;77;FALSE;TRUE
Jordan;JOR;Middle East & North Africa;Upper middle income;2012;3231;86467865323;10688;;;;1883;27630;0.745736378;879;396;176;14.67339352;47;40.35016808;90;13;0.845769545;245;143;29;1160;145;360;83;191;317;1487;261;222;16;135;77;FALSE;TRUE
Jordan;JOR;Middle East & North Africa;Upper middle income;2013;3425;88724631105;10415;;;;2030;25969;0.712218966;944;449;226;12.79261084;39;41.08642138;95;21;0.784519408;254;150;45;1263;155;390;89;68;338;1581;325;210;16;142;77;FALSE;TRUE
Jordan;JOR;Middle East & North Africa;Upper middle income;2014;3614;91727141915;10285;;;;2161;37724;1.049383572;1143;509;254;17.45673299;48;41.57257617;78;23;1.152974383;243;186;57;1331;230;397;129;65;323;1652;326;285;25;181;77;FALSE;TRUE
Jordan;JOR;Middle East & North Africa;Upper middle income;2015;3794;94017136424;10146;;;252.41257;2297;43109;1.179900697;1261;586;309;18.76752286;53;43.97226143;86;35;1.339054513;240;182;86;1428;246;476;138;128;355;1711;348;249;30;240;77;FALSE;TRUE
Jordan;JOR;Middle East & North Africa;Upper middle income;2016;3959;95892008153;10037;0.43986;0.69547;592.40429;2726;44443;1.156712289;1490;767;408;16.30337491;73;42.22838679;130;19;1.328017095;276;227;88;1631;293;504;156;38;434;1959;339;354;35;236;77;FALSE;TRUE
Jordan;JOR;Middle East & North Africa;Upper middle income;2017;4109;97893384209;10004;0.40068;;595.96296;3114;62998;1.485329672;1629;927;533;20.23057161;70;43.87094746;133;29;1.841707789;383;316;127;1832;394;567;191;48;476;2187;420;369;60;316;77;FALSE;FALSE
Jordan;JOR;Middle East & North Africa;Upper middle income;2018;4243;99786732029;10013;0.26766;;;3934;54725;1.311878622;2153;1300;825;13.91077783;96;43.40160539;161;30;1.467139392;460;478;154;2395;621;765;218;35;644;2634;535;451;74;442;77;FALSE;FALSE
Jordan;JOR;Middle East & North Africa;Upper middle income;2019;4362;1.02E+11;10071;0.25548;;;4777;42830;1.116041993;2576;1669;1156;8.965878166;122;41.71701229;140;27;1.212946603;601;455;171;2886;848;855;251;13;871;3108;700;460;82;472;77;FALSE;FALSE
Jordan;JOR;Middle East & North Africa;Upper middle income;2020;4467;1E+11;9817;;;;5404;39369;1.234398668;3181;2367;1659;7.285159141;173;43.73032642;218;36;1.287639882;726;291;188;3643;1343;1201;317;14;1179;3037;761;502;100;666;77;FALSE;FALSE
Jordan;JOR;Middle East & North Africa;Upper middle income;2021;4560;1.02E+11;9969;0.24323;;;6305;20103;1.313415845;3980;3046;2169;3.188421887;254;38.4139089;317;31;1.457661209;840;238;171;4399;1769;1449;306;3;1612;3259;829;509;134;738;77;FALSE;FALSE
Japan;JPN;East Asia & Pacific;High income: OECD;2007;68252;5.03E+12;39281;0.60251;3.29257;5325.62374;115310;2715893;0.834457154;24219;23904;2449;23.55297025;1401;40.79445046;13206;6511;1.051393353;36664;6200;762;86314;4706;37362;6848;47703;23697;91406;14983;10272;1062;9604;76;FALSE;TRUE
Japan;JPN;East Asia & Pacific;High income: OECD;2008;68252;4.97E+12;38781;0.61732;3.29224;5108.78261;114872;2594362;0.83974725;25168;27249;3425;22.58480744;1868;41.00836505;14547;6267;1.057531426;36590;7021;1352;87788;5805;36822;7409;38624;23045;87623;17707;10214;973;9572;76;FALSE;TRUE
Japan;JPN;East Asia & Pacific;High income: OECD;2009;68252;4.68E+12;36578;;3.1959;5099.21074;117839;2538129;0.836983862;26385;28853;4443;21.53895569;1923;40.78643952;14399;6263;1.06290904;37413;7814;1652;90670;6719;38617;8088;31609;23274;88986;18625;10154;1038;9933;76;FALSE;TRUE
Japan;JPN;East Asia & Pacific;High income: OECD;2010;68252;4.88E+12;38070;0.72299;3.10495;5103.62526;116809;2442869;0.818374433;26818;31023;5626;20.91336284;2063;40.4731826;14563;5757;1.054013271;37370;9004;1737;91111;8424;38146;8771;24546;23242;85786;19806;9917;981;9696;76;FALSE;TRUE
Japan;JPN;East Asia & Pacific;High income: OECD;2011;68252;4.88E+12;38150;0.7019;3.20537;5110.16567;116293;2462173;0.873682405;27810;33445;7337;21.17215138;2720;41.46606559;14521;5922;1.141162746;37018;10303;1888;92110;10135;41279;8867;21361;22926;82848;18638;9267;1053;9793;76;FALSE;TRUE
