Country;Code;Region;Income_Group;Year;APOP;GDP;GDPPC;GETE;GERD;RPMI;Web_of_Science_Documents;Times_Cited;Category_Normalized_Citation_Impact;International_Collaborations;All_Open_Access_Documents;Gold_Documents;Citation_Impact;Gold_-_Hybrid_Documents;Average_Percentile;Free_to_Read_Documents;Industry_Collaborations;Impact_Relative_to_World;Domestic_Collaborations;Green_Submitted_Documents;Green_Accepted_Documents;Documents_in_JIF_Journals;Green_Published_Documents;Documents_in_Q1_Journals;Green_Only_Documents;Citations_From_Patents;Documents_in_Q2_Journals;Non-Open_Access_Documents;Documents_in_Q3_Journals;Documents_in_Q4_Journals;Documents_in_Top_1;Documents_in_Top_10;ID;treated;after_treatment
Morocco;MAR;Middle East & North Africa;Lower middle income;2013;16089;2.34E+11;6828;;;;3148;39288;0.719657878;1425;835;440;12.48030496;121;34.10348907;132;19;0.765366944;467;408;96;2042;431;640;142;68;500;2313;410;492;33;225;104;FALSE;TRUE
Morocco;MAR;Middle East & North Africa;Lower middle income;2014;16450;2.4E+11;6912;;;1024.35348;3876;44488;0.71881308;1700;1046;614;11.47781218;87;36.92118114;161;26;0.758081333;706;509;127;2113;560;704;184;67;513;2830;397;499;48;271;104;FALSE;TRUE
Morocco;MAR;Middle East & North Africa;Lower middle income;2015;16804;2.51E+11;7126;;;;4484;54878;0.787118822;1814;1208;767;12.23862623;80;32.56164797;150;22;0.873220606;732;509;176;2201;613;779;211;48;568;3276;459;395;37;292;104;FALSE;TRUE
Morocco;MAR;Middle East & North Africa;Lower middle income;2016;17134;2.53E+11;7106;;;1073.54029;5320;62051;0.89086594;2077;1465;928;11.6637218;139;38.27502566;181;29;0.95008684;946;603;193;2473;725;877;217;59;626;3855;489;481;46;414;104;FALSE;TRUE
Moldova;MDA;Europe & Central Asia;Lower middle income;2000;2369;14836377336;5074;;;;237;2171;0.318862447;108;18;0;9.160337553;0;27.43126624;8;5;0.345147447;13;7;0;163;4;50;10;40;43;219;22;48;1;2;102;FALSE;FALSE
Moldova;MDA;Europe & Central Asia;Lower middle income;2001;2369;15741396415;5396;;;;218;2929;0.477838532;117;13;0;13.43577982;2;32.76041743;2;4;0.492774461;3;10;0;171;1;52;9;13;40;205;35;44;0;15;102;FALSE;FALSE
Moldova;MDA;Europe & Central Asia;Lower middle income;2002;2369;16969225279;5830;;;;228;3895;0.680769737;129;15;2;17.08333333;1;36.74314035;4;2;0.620516595;9;8;1;173;1;61;8;36;34;213;43;35;2;19;102;FALSE;FALSE
Moldova;MDA;Europe & Central Asia;Lower middle income;2003;2369;18089194154;6233;;0.32405;758.71083;249;3854;0.479967871;161;22;1;15.47791165;0;35.17509598;6;1;0.563202001;5;8;0;197;9;64;15;26;54;227;40;39;0;12;102;FALSE;FALSE
Moldova;MDA;Europe & Central Asia;Lower middle income;2004;2369;19427794465;6710;;0.34903;756.85278;239;3895;0.730476569;136;28;1;16.29707113;1;38.29072929;12;0;0.60450224;8;14;1;170;5;62;14;9;47;211;20;41;1;16;102;FALSE;FALSE
Moldova;MDA;Europe & Central Asia;Lower middle income;2005;2369;20884879077;7231;;0.39865;719.51143;338;5109;0.516892308;172;44;2;15.11538462;1;32.56556627;14;1;0.616121834;19;22;2;235;6;76;27;20;81;294;31;47;1;17;102;FALSE;FALSE
Moldova;MDA;Europe & Central Asia;Lower middle income;2006;2369;21887353241;7600;1.45596;0.40622;700.06227;377;5282;0.712206101;209;50;18;14.01061008;1;32.18636923;5;0;0.592233951;30;20;2;232;11;68;26;33;71;327;30;63;6;23;102;FALSE;FALSE
Moldova;MDA;Europe & Central Asia;Lower middle income;2007;2369;22543973891;7846;1.61806;0.54557;725.50111;402;5819;0.53134005;195;42;14;14.47512438;0;26.52559975;9;1;0.646162645;35;15;1;204;10;76;19;29;60;360;33;35;1;27;102;FALSE;TRUE
Moldova;MDA;Europe & Central Asia;Lower middle income;2008;2369;24302403887;8474;1.53587;0.53463;822.14159;439;5384;0.410344875;210;63;34;12.2642369;0;23.72751481;7;4;0.574271708;34;18;1;227;11;73;22;16;88;376;32;34;1;24;102;FALSE;TRUE
Moldova;MDA;Europe & Central Asia;Lower middle income;2009;2369;22844259583;7975;1.71734;0.52557;802.81842;504;5846;0.53079246;252;63;32;11.59920635;0;27.33498135;12;6;0.572400142;42;22;2;268;9;93;19;12;59;441;45;71;1;30;102;FALSE;TRUE
Moldova;MDA;Europe & Central Asia;Lower middle income;2010;2369;24466202033;8550;1.36481;0.3665;760.86315;506;5911;0.501408893;205;74;32;11.68181818;2;22.76195356;12;4;0.588752344;37;25;3;281;10;86;28;32;73;432;42;80;4;22;102;FALSE;TRUE
Moldova;MDA;Europe & Central Asia;Lower middle income;2011;2369;25889686335;9053;1.29699;0.33764;777.34742;515;3979;0.501381359;257;86;39;7.726213592;7;25.21690078;13;7;0.416436996;60;38;4;305;10;104;27;11;54;429;50;97;2;22;102;FALSE;TRUE
Moldova;MDA;Europe & Central Asia;Lower middle income;2012;2369;25737006061;9001;1.2265;0.34907;768.64793;559;4385;0.593852773;256;89;48;7.844364937;4;25.66212326;9;5;0.452146598;56;32;3;306;16;120;28;19;68;470;42;76;2;34;102;FALSE;TRUE
Moldova;MDA;Europe & Central Asia;Lower middle income;2013;2369;28064626291;9817;1.14788;0.29783;914.18383;619;4618;0.489123102;271;108;50;7.460420032;8;23.74560226;5;7;0.457517577;51;60;4;333;39;157;45;14;65;511;60;51;2;30;102;FALSE;TRUE
Moldova;MDA;Europe & Central Asia;Lower middle income;2014;2411;29467752623;10314;1.07742;0.31105;933.32344;600;5951;0.597555667;303;137;68;9.918333333;12;28.47188533;15;2;0.655081581;50;55;12;328;37;124;42;5;94;463;34;76;6;31;102;FALSE;TRUE
Moldova;MDA;Europe & Central Asia;Lower middle income;2015;2444;29368082205;10361;;0.30943;953.83529;621;5149;0.578828824;307;132;70;8.291465378;10;25.69352657;18;5;0.591592413;56;67;6;309;37;125;34;13;82;489;53;49;6;22;102;FALSE;TRUE
Moldova;MDA;Europe & Central Asia;Lower middle income;2016;2459;30662887678;10943;0.90982;0.2769;926.99442;731;6181;0.687240766;372;174;79;8.455540356;29;27.22503598;24;5;0.688759365;73;78;21;348;61;151;42;6;111;557;34;52;10;51;102;FALSE;TRUE
Madagascar;MDG;Sub-Saharan Africa;Low income;2000;5102;25453656126;1614;;0.10032;15.22185;80;2587;0.81112;61;11;0;32.3375;0;43.9170775;7;0;1.218427322;2;1;0;74;4;26;4;10;21;69;9;18;0;7;91;FALSE;FALSE
Madagascar;MDG;Sub-Saharan Africa;Low income;2001;5273;26975844773;1659;;0.18175;50.55061;91;2062;1.032931868;67;20;2;22.65934066;0;44.94391209;11;1;0.831060387;0;2;0;82;9;26;7;8;18;71;19;19;1;4;91;FALSE;FALSE
Madagascar;MDG;Sub-Saharan Africa;Low income;2002;5458;23628689749;1409;;0.20173;47.00236;71;1799;0.667916901;60;15;4;25.33802817;0;47.58455775;9;1;0.920351237;5;3;0;63;6;31;2;5;13;56;6;13;0;4;91;FALSE;FALSE
Madagascar;MDG;Sub-Saharan Africa;Low income;2003;5654;25940731550;1501;;0.2907;47.10882;107;3527;0.9;89;21;3;32.96261682;0;46.95096262;10;3;1.199426135;2;4;2;95;5;45;8;14;21;86;12;17;3;7;91;FALSE;FALSE
Madagascar;MDG;Sub-Saharan Africa;Low income;2004;5858;27304436747;1534;;0.1926;47.63243;91;1787;0.571859341;78;19;1;19.63736264;0;39.75513846;11;0;0.728402644;1;4;1;79;6;29;7;1;17;72;19;14;0;4;91;FALSE;FALSE
Madagascar;MDG;Sub-Saharan Africa;Low income;2005;6067;28602993463;1560;0.33383;0.15096;47.93659;125;3022;0.727312;109;25;4;24.176;0;39.0440608;12;0;0.985443761;0;8;2;114;10;44;9;3;27;100;14;29;0;8;91;FALSE;FALSE
Madagascar;MDG;Sub-Saharan Africa;Low income;2006;6277;30147128483;1597;0.36489;0.14119;47.61585;145;4751;0.91427931;127;39;10;32.76551724;1;43.64613172;12;2;1.38501119;3;9;7;127;13;43;16;56;45;106;21;18;2;9;91;FALSE;FALSE
Madagascar;MDG;Sub-Saharan Africa;Low income;2007;6492;31868699608;1640;0.37;0.12091;48.21564;175;5861;0.929139429;156;38;15;33.49142857;1;45.72055943;9;2;1.49504139;4;12;7;153;21;48;13;17;43;137;33;29;2;18;91;FALSE;TRUE
Madagascar;MDG;Sub-Saharan Africa;Low income;2008;6713;34007928309;1701;0.39239;0.11764;46.5082;189;6027;1.066715344;160;59;16;31.88888889;1;47.39780159;23;5;1.493194142;3;15;11;167;24;78;19;3;43;130;18;28;3;20;91;FALSE;TRUE
Madagascar;MDG;Sub-Saharan Africa;Low income;2009;6944;32654851936;1588;0.43473;0.13054;45.21341;213;4801;1.052486854;186;57;19;22.5399061;2;43.08326667;14;4;1.112304157;1;23;12;175;26;80;22;15;54;156;22;19;4;19;91;FALSE;TRUE
Madagascar;MDG;Sub-Saharan Africa;Low income;2010;7185;32857063758;1553;;0.09903;51.95815;202;6214;1.019520297;176;63;19;30.76237624;2;47.8046198;12;3;1.550394026;3;23;12;174;29;81;30;4;48;139;24;21;2;20;91;FALSE;TRUE
Madagascar;MDG;Sub-Saharan Africa;Low income;2011;7426;33375688541;1535;0.321;0.09067;50.86468;261;6299;0.937704981;228;90;40;24.13409962;5;45.68290383;17;5;1.300809488;5;27;17;214;53;100;28;8;47;171;39;28;3;31;91;FALSE;TRUE
Madagascar;MDG;Sub-Saharan Africa;Low income;2012;7679;34380679957;1539;0.35578;;;244;5574;0.944847541;218;85;33;22.8442623;4;46.56607295;26;7;1.316735716;1;25;14;215;46;104;22;21;48;159;43;20;1;24;91;FALSE;TRUE
Madagascar;MDG;Sub-Saharan Africa;Low income;2013;7944;35171564947;1532;;;;278;4927;0.807230576;249;115;54;17.72302158;13;41.61933921;21;6;1.086881684;1;49;9;238;76;110;27;1;55;163;50;23;1;19;91;FALSE;TRUE
Madagascar;MDG;Sub-Saharan Africa;Low income;2014;8219;36346014939;1541;;0.01321;;278;4971;0.904152158;240;111;64;17.88129496;11;41.36039173;12;7;1.181015659;4;52;7;231;73;113;24;5;46;167;32;40;5;27;91;FALSE;TRUE
Madagascar;MDG;Sub-Saharan Africa;Low income;2015;8502;37484480464;1547;;;;347;5515;1.196574928;307;149;85;15.89337176;10;44.00384957;26;8;1.133985094;3;59;21;287;99;143;28;2;73;198;46;25;7;40;91;FALSE;TRUE
Madagascar;MDG;Sub-Saharan Africa;Low income;2016;8788;38981290521;1566;;0.01264;24.70438;315;4947;0.943048571;281;185;101;15.7047619;18;45.91514667;33;2;1.27925613;3;72;20;258;127;141;33;1;55;130;29;33;4;27;91;FALSE;TRUE
Maldives;MDV;South Asia;Upper middle income;2000;95;3732190086;13358;;;;1;1;0.0229;1;0;0;1;0;3.2393;0;0;0.037678464;0;0;0;1;0;0;0;0;0;1;0;1;0;0;94;FALSE;FALSE
Maldives;MDV;South Asia;Upper middle income;2001;100;3585006156;12521;;;;5;130;0.62236;4;1;0;26;0;43.13986;1;0;0.953583354;0;0;0;4;0;1;0;0;2;4;1;0;0;1;94;FALSE;FALSE
Maldives;MDV;South Asia;Upper middle income;2002;105;3845578252;13072;;;;1;16;0.1111;1;0;0;16;0;17;0;0;0.581166762;0;0;0;1;0;0;0;0;0;1;1;0;0;0;94;FALSE;FALSE
Maldives;MDV;South Asia;Upper middle income;2003;110;4374347178;14452;;;;3;95;0.8376;3;2;1;31.66666667;0;58.9574;0;0;1.152269791;0;1;0;3;1;1;1;0;2;1;0;0;0;0;94;FALSE;FALSE
Maldives;MDV;South Asia;Upper middle income;2004;117;4638284528;14901;;;;2;52;0.70895;1;0;0;26;0;39.2101;0;0;0.964409992;0;0;0;2;0;1;0;0;0;2;1;0;0;0;94;FALSE;FALSE
Maldives;MDV;South Asia;Upper middle income;2005;124;4029321674;12607;;;;5;26;0.18508;4;0;0;5.2;0;31.07184;0;0;0.211958453;0;0;0;1;0;0;0;0;0;5;1;0;0;0;94;FALSE;FALSE
Maldives;MDV;South Asia;Upper middle income;2006;130;5081437741;15516;;;;10;213;0.63512;6;0;0;21.3;0;24.967;0;0;0.900359305;1;0;0;4;0;2;0;0;0;10;2;0;0;2;94;FALSE;FALSE
Maldives;MDV;South Asia;Upper middle income;2007;137;5473413104;16330;;;;9;476;1.430622222;4;2;0;52.88888889;0;52.94454444;2;0;2.360934762;0;0;0;5;0;2;0;0;2;7;1;0;0;1;94;FALSE;TRUE
Maldives;MDV;South Asia;Upper middle income;2008;145;5992584545;17448;;;;11;135;0.3515;8;2;0;12.27272727;2;25.19412727;0;0;0.574669269;0;2;0;5;0;1;0;0;2;9;2;0;0;0;94;FALSE;TRUE
Maldives;MDV;South Asia;Upper middle income;2009;154;5559390108;15732;0.37404;;;5;627;3.16298;4;1;0;125.4;0;73.78284;1;0;6.1882663;0;0;0;5;0;2;0;0;0;4;3;0;1;2;94;FALSE;TRUE
Maldives;MDV;South Asia;Upper middle income;2010;165;5963286975;16305;0.29888;;;10;140;0.4402;9;0;0;14;0;39.10963;0;0;0.705586467;0;0;0;5;0;3;0;0;0;10;1;1;0;1;94;FALSE;TRUE
Maldives;MDV;South Asia;Upper middle income;2011;179;6474145880;17015;0.15327;;;11;297;0.955127273;10;5;1;27;0;42.71117273;1;0;1.455279324;0;0;0;6;4;3;3;0;1;6;1;1;0;2;94;FALSE;TRUE
Maldives;MDV;South Asia;Upper middle income;2012;196;6637124989;16708;0.45434;;;16;300;1.56390625;13;5;2;18.75;0;50.8987;3;0;1.080743793;0;1;0;10;1;5;0;1;4;11;1;0;1;2;94;FALSE;TRUE
Maldives;MDV;South Asia;Upper middle income;2013;214;7120378969;17133;0.54032;;;12;124;0.591591667;7;4;0;10.33333333;0;48.08975833;4;0;0.633701803;0;0;0;9;0;4;0;0;2;8;2;1;0;1;94;FALSE;TRUE
Maldives;MDV;South Asia;Upper middle income;2014;234;7642276132;17568;0.4461;;;28;598;1.010260714;25;9;4;21.35714286;0;58.08621071;1;2;1.410586884;0;6;1;17;5;9;4;0;4;19;3;1;0;4;94;FALSE;TRUE
Maldives;MDV;South Asia;Upper middle income;2015;255;7862721296;17284;0.55661;;;24;399;1.070354167;20;9;4;16.625;1;54.21616667;1;0;1.186186448;0;2;2;20;2;7;3;0;8;15;3;2;0;4;94;FALSE;TRUE
Maldives;MDV;South Asia;Upper middle income;2016;269;8361084210;17584;0.8441;;;25;251;0.744176;20;9;5;10.04;0;44.190304;2;0;0.817824022;0;1;2;15;6;10;2;0;5;16;0;0;0;2;94;FALSE;TRUE
Mexico;MEX;Latin America & Caribbean;Upper middle income;2000;40517;1.76E+12;17757;;0.30613;224.7512;6470;160834;0.762701762;2274;819;87;24.85842349;42;40.76046162;352;74;0.936627209;989;326;24;5108;201;1980;338;1077;1328;5651;841;959;57;448;100;FALSE;FALSE
Mexico;MEX;Latin America & Caribbean;Upper middle income;2001;41693;1.75E+12;17438;0.615;0.32418;233.20776;7135;166053;0.756195389;2567;978;100;23.27302032;63;40.67810001;403;79;0.853567876;1071;431;29;5795;197;2154;412;1758;1582;6157;863;1196;42;495;100;FALSE;FALSE
Mexico;MEX;Latin America & Caribbean;Upper middle income;2002;42856;1.75E+12;17194;0.87387;0.3543;306.16191;7370;175454;0.76097118;2657;999;115;23.80651289;56;40.49989296;393;77;0.864722126;1231;432;39;5863;231;2377;435;1381;1580;6371;978;928;54;536;100;FALSE;FALSE
Mexico;MEX;Latin America & Caribbean;Upper middle income;2003;44016;1.77E+12;17206;0.85516;0.39314;325.54975;8206;187964;0.716838971;2903;1090;152;22.90567877;76;41.38690427;460;106;0.833479632;1497;452;35;6447;258;2701;402;1438;1604;7116;1175;967;42;586;100;FALSE;FALSE
Mexico;MEX;Latin America & Caribbean;Upper middle income;2004;45192;1.84E+12;17635;0.82218;0.38816;380.07966;9255;215801;0.751247574;3266;1350;161;23.31723393;104;39.43870779;556;111;0.864898977;1712;583;52;7106;313;2965;529;1606;1907;7905;1294;940;53;627;100;FALSE;FALSE
Mexico;MEX;Latin America & Caribbean;Upper middle income;2005;46387;1.89E+12;17789;0.84582;0.39844;414.33815;10329;223444;0.715235492;3546;1576;266;21.63268467;108;38.73381651;580;85;0.881775072;1911;703;64;7562;392;3090;622;1497;1911;8753;1289;1272;50;683;100;FALSE;FALSE
Mexico;MEX;Latin America & Caribbean;Upper middle income;2006;47499;1.97E+12;18319;0.80833;0.36922;337.15088;11204;239687;0.763011487;4229;1732;324;21.39298465;125;38.40082804;582;176;0.904289803;2198;769;84;7941;468;3219;701;1345;1969;9472;1502;1251;78;768;100;FALSE;FALSE
Mexico;MEX;Latin America & Caribbean;Upper middle income;2007;48667;2.02E+12;18463;0.86656;0.39833;347.43818;13139;255855;0.732683416;4733;2006;434;19.47294315;127;37.14641911;689;182;0.86926289;2622;838;120;9022;554;3903;756;1484;2101;11133;1562;1456;102;940;100;FALSE;TRUE
Mexico;MEX;Latin America & Caribbean;Upper middle income;2008;49866;2.04E+12;18397;0.90909;0.44387;339.65449;14083;274009;0.771115785;5295;2402;547;19.45672087;171;37.73914373;739;194;0.911059075;2846;1058;259;9374;745;3732;945;1692;2234;11681;1821;1587;125;1003;100;FALSE;TRUE
Mexico;MEX;Latin America & Caribbean;Upper middle income;2009;51064;1.93E+12;17169;1.03772;0.47954;382.10138;14474;268008;0.767342255;5308;2860;718;18.51651237;237;38.44326816;925;226;0.913756854;3067;1142;301;10045;903;3857;980;1523;2327;11614;1967;1894;128;1002;100;FALSE;TRUE
Mexico;MEX;Latin America & Caribbean;Upper middle income;2010;52242;2.03E+12;17790;1.01448;0.49485;337.41655;15527;271703;0.730425311;5740;3178;899;17.49874412;253;37.68978195;902;250;0.881919789;3336;1398;396;10804;1131;4227;1124;1039;2615;12349;2108;1854;147;1084;100;FALSE;TRUE
Mexico;MEX;Latin America & Caribbean;Upper middle income;2011;53420;2.1E+12;18186;0.9254;0.47129;344.22852;16397;290725;0.76304499;6176;3776;1278;17.73037751;418;37.30691808;1009;247;0.95565377;3604;1705;480;11442;1474;4467;1071;1178;2807;12621;1977;2191;156;1128;100;FALSE;TRUE
Mexico;MEX;Latin America & Caribbean;Upper middle income;2012;54574;2.18E+12;18595;0.9933;0.42096;248.08539;17908;313976;0.789632583;6554;4623;1896;17.53272281;499;36.2515553;1072;265;1.010580338;3898;2073;599;12452;1933;4863;1156;1046;3012;13285;2114;2463;171;1204;100;FALSE;TRUE
Mexico;MEX;Latin America & Caribbean;Upper middle income;2013;55714;2.21E+12;18600;1.0374;0.42503;251.79954;19539;300470;0.773437986;7177;5354;2435;15.37796202;623;36.2124279;992;294;0.943068606;4398;2528;646;13624;2468;5367;1304;843;3308;14185;2309;2640;187;1343;100;FALSE;TRUE
Mexico;MEX;Latin America & Caribbean;Upper middle income;2014;56859;2.27E+12;18888;1.12111;0.4353;260.18938;20634;293485;0.781592881;7827;6402;3267;14.2233692;589;36.76978056;1184;304;0.939418637;4684;2788;661;14256;2947;5615;1362;688;3335;14232;2299;3007;211;1430;100;FALSE;TRUE
Mexico;MEX;Latin America & Caribbean;Upper middle income;2015;58017;2.35E+12;19269;1.12304;0.42943;281.32423;22598;306014;0.809035884;8543;7467;4145;13.54164085;604;36.07993833;1245;322;0.966190127;5274;3200;734;15656;3286;5841;1473;573;3733;15131;3164;2918;228;1496;100;FALSE;TRUE
Mexico;MEX;Latin America & Caribbean;Upper middle income;2016;59132;2.41E+12;19539;1.0349;0.38778;315.2698;24255;295658;0.839493647;9596;8856;4766;12.18956916;772;36.4181132;1625;370;0.992920565;5666;3891;934;17049;3680;6632;1693;979;4173;15399;2985;3259;216;1705;100;FALSE;TRUE
Marshall Islands;MHL;East Asia & Pacific;Upper middle income;2000;18;169299556;3336;;;;1;58;1.4435;1;0;0;58;0;91.2806;0;0;2.185350899;0;0;0;1;0;1;0;0;0;1;0;0;0;1;97;FALSE;FALSE
Marshall Islands;MHL;East Asia & Pacific;Upper middle income;2001;18;180856088;3518;;;;2;48;0.59245;2;0;0;24;0;50.8419;0;0;0.880230789;0;0;0;2;0;1;0;0;0;2;0;1;0;0;97;FALSE;FALSE
Marshall Islands;MHL;East Asia & Pacific;Upper middle income;2002;18;187622732;3583;1.20694;;;2;37;0.44725;2;0;0;18.5;0;45.89695;0;0;0.671974069;0;0;0;2;0;0;0;0;0;2;1;1;0;0;97;FALSE;FALSE
Marshall Islands;MHL;East Asia & Pacific;Upper middle income;2003;19;184590981;3453;;;;3;45;0.4261;3;0;0;15;0;30.9828;0;0;0.545812006;0;0;0;3;0;0;0;0;1;3;1;1;0;0;97;FALSE;FALSE
Marshall Islands;MHL;East Asia & Pacific;Upper middle income;2004;19;186343292;3421;;;;10;67;0.1174;8;2;1;6.7;0;12.54207;1;0;0.248521037;0;0;0;9;1;4;0;0;1;8;0;4;0;0;97;FALSE;FALSE
Marshall Islands;MHL;East Asia & Pacific;Upper middle income;2005;19;190728775;3452;;;;7;11;0.228228571;4;0;0;1.571428571;0;12.92861429;0;0;0.064053379;0;0;0;6;0;1;0;0;1;7;1;3;0;0;97;FALSE;FALSE
Marshall Islands;MHL;East Asia & Pacific;Upper middle income;2006;20;190059584;3408;;;;8;231;0.6841625;7;1;0;28.875;0;53.9267125;1;2;1.220557509;0;0;1;6;0;4;0;0;1;7;0;1;0;0;97;FALSE;FALSE
Marshall Islands;MHL;East Asia & Pacific;Upper middle income;2007;20;196199283;3501;;;;2;12;1.1457;1;0;0;6;0;64.81695;0;0;0.267837137;0;0;0;0;0;0;0;0;0;2;0;0;0;0;97;FALSE;TRUE
Marshall Islands;MHL;East Asia & Pacific;Upper middle income;2008;20;184074970;3277;;;;2;32;0.4546;2;0;0;16;0;34.62955;0;0;0.749198454;0;0;0;2;0;2;0;0;0;2;0;0;0;0;97;FALSE;TRUE
Marshall Islands;MHL;East Asia & Pacific;Upper middle income;2009;20;189936884;3376;;;;8;123;0.585775;7;3;0;15.375;0;40.913225;1;1;0.758728823;0;0;2;6;1;3;2;8;2;5;0;1;0;1;97;FALSE;TRUE
Marshall Islands;MHL;East Asia & Pacific;Upper middle income;2010;20;202603094;3595;;;;3;22;0.305733333;2;1;0;7.333333333;0;47.34556667;1;0;0.369592911;0;0;0;2;0;1;0;0;1;2;0;0;0;0;97;FALSE;TRUE
Marshall Islands;MHL;East Asia & Pacific;Upper middle income;2011;21;201362537;3562;;;;5;68;1.0183;3;2;1;13.6;0;55.01188;0;0;0.733029585;0;0;2;1;1;0;1;4;1;3;0;0;0;1;97;FALSE;TRUE
Marshall Islands;MHL;East Asia & Pacific;Upper middle income;2012;21;196740843;3469;;;;7;207;1.084328571;4;1;0;29.57142857;0;48.0858;0;0;1.704487353;0;0;0;6;1;1;1;0;2;6;2;1;0;1;97;FALSE;TRUE
Marshall Islands;MHL;East Asia & Pacific;Upper middle income;2013;21;204645850;3595;;;;3;106;3.988533333;3;0;0;35.33333333;0;85.38073333;0;0;2.166851326;0;0;0;2;0;1;0;0;0;3;1;0;0;2;97;FALSE;TRUE
Marshall Islands;MHL;East Asia & Pacific;Upper middle income;2014;21;202701029;3545;;;;9;103;0.648488889;9;6;1;11.44444444;2;49.11633333;1;0;0.755877476;0;1;0;7;3;4;2;0;2;3;0;1;0;0;97;FALSE;TRUE
Marshall Islands;MHL;East Asia & Pacific;Upper middle income;2015;22;205972465;3586;;;;8;139;1.72425;6;6;1;17.375;0;66.0321375;0;0;1.239698619;0;3;2;6;2;2;5;0;2;2;1;1;0;2;97;FALSE;TRUE
Marshall Islands;MHL;East Asia & Pacific;Upper middle income;2016;22;208677464;3615;;;;2;30;2.1209;2;1;0;15;0;82.1384;1;0;1.221848638;0;0;0;2;1;1;0;0;1;1;0;0;0;1;97;FALSE;TRUE
Macedonia;MKD;Europe & Central Asia;Upper middle income;2000;1038;20718801147;10225;;0.41888;651.16357;206;2053;0.520587379;70;17;7;9.966019417;1;32.29707913;1;8;0.375504302;3;3;6;153;2;38;8;20;34;189;40;41;0;7;90;FALSE;FALSE
Macedonia;MKD;Europe & Central Asia;Upper middle income;2001;1048;20083302346;9870;;0.2931;606.99751;176;3792;0.696742045;71;20;4;21.54545455;0;39.68368636;10;5;0.790207185;8;5;4;142;2;38;6;15;30;156;39;35;1;15;90;FALSE;FALSE
Macedonia;MKD;Europe & Central Asia;Upper middle income;2002;1056;20383279699;10090;0.49537;0.24461;568.10195;216;1976;0.346895833;62;11;1;9.148148148;1;25.21617269;3;1;0.332287477;6;4;4;165;4;76;6;17;30;205;42;17;0;5;90;FALSE;FALSE
Macedonia;MKD;Europe & Central Asia;Upper middle income;2003;1064;20836318811;10281;;0.21064;544.45595;194;2981;0.697089691;59;15;3;15.36597938;0;32.39051546;8;6;0.559129069;7;5;1;154;3;49;4;14;47;179;41;17;1;15;90;FALSE;FALSE
Macedonia;MKD;Europe & Central Asia;Upper middle income;2004;1073;21810227018;10731;;0.23237;519.67674;245;2233;0.365303265;82;19;3;9.114285714;1;24.71581633;9;1;0.338073393;6;6;2;198;3;84;6;4;63;226;34;17;0;8;90;FALSE;FALSE
Macedonia;MKD;Europe & Central Asia;Upper middle income;2005;1083;22840561475;11214;;0.22825;540.21967;280;2888;0.407339643;84;21;5;10.31428571;1;25.03511286;8;3;0.420423085;2;7;5;207;1;115;7;6;47;259;26;19;1;11;90;FALSE;FALSE
Macedonia;MKD;Europe & Central Asia;Upper middle income;2006;1093;24013886865;11770;;0.19373;514.75161;362;3435;0.367572376;129;29;13;9.488950276;0;21.35716243;5;4;0.401101628;7;13;8;272;6;102;11;10;67;333;74;29;1;16;90;FALSE;FALSE
Macedonia;MKD;Europe & Central Asia;Upper middle income;2007;1104;25568422675;12512;;0.17093;502.55976;420;5032;0.506637381;136;48;19;11.98095238;2;27.23631476;8;4;0.534823997;13;20;9;258;7;117;19;13;70;372;46;25;2;18;90;FALSE;TRUE
Macedonia;MKD;Europe & Central Asia;Upper middle income;2008;1116;26967527119;13175;;0.22358;468.24066;499;5121;0.56821483;192;90;40;10.26252505;2;27.69841242;21;7;0.480541744;19;29;19;302;21;100;27;62;98;409;75;29;1;40;90;FALSE;TRUE
Macedonia;MKD;Europe & Central Asia;Upper middle income;2009;1128;26870817561;13103;;0.19679;431.60134;590;5576;0.587703559;237;88;32;9.450847458;2;28.11580051;22;3;0.466382463;27;24;26;381;18;129;32;48;109;502;70;73;5;29;90;FALSE;TRUE
Macedonia;MKD;Europe & Central Asia;Upper middle income;2010;1139;27773341376;13515;;0.21634;532.12835;641;5131;0.704866147;269;118;65;8.004680187;3;27.29711622;32;12;0.403428144;27;36;23;451;31;156;18;10;102;523;132;61;5;33;90;FALSE;TRUE
Macedonia;MKD;Europe & Central Asia;Upper middle income;2011;1150;28423205915;13807;;0.22276;445.22354;699;7065;0.618053505;274;146;67;10.10729614;10;28.13273777;31;12;0.544775522;54;56;30;449;36;172;38;28;142;553;71;64;5;46;90;FALSE;TRUE
Macedonia;MKD;Europe & Central Asia;Upper middle income;2012;1160;28293544018;13728;;0.32676;611.77913;730;8112;0.901908904;298;206;133;11.11232877;6;32.21586068;34;8;0.640510951;58;55;38;427;63;171;33;10;109;524;69;78;13;62;90;FALSE;TRUE
Macedonia;MKD;Europe & Central Asia;Upper middle income;2013;1169;29121203083;14109;;0.43894;675.27686;759;7059;0.7451917;299;169;85;9.300395257;7;31.8264722;27;4;0.570355862;56;61;45;458;50;192;50;27;113;590;68;85;6;49;90;FALSE;TRUE
Macedonia;MKD;Europe & Central Asia;Upper middle income;2014;1177;30178047511;14597;;0.51646;837.57866;897;19034;1.189177592;371;240;122;21.21962096;21;34.70685151;45;11;1.4015039;84;88;49;507;101;193;52;15;102;657;102;110;13;81;90;FALSE;TRUE
